,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices
29,DockStreet,2,39.94557091747265,-75.14381891331081,"[170, 165, 161, 157, 154, 153, 155, 156, 158, 159, 162, 165, 169, 170, 170, 171, 171, 172, 172]","[260, 263, 263, 261, 264, 266, 269, 276, 280, 279, 279, 281, 281, 280, 274, 273, 268, 267, 262]","[[170, 260], [165, 263], [161, 263], [157, 261], [154, 264], [153, 266], [155, 269], [156, 276], [158, 280], [159, 279], [162, 279], [165, 281], [169, 281], [170, 280], [170, 274], [171, 273], [171, 268], [172, 267], [172, 262]]"
30,DockStreet,3,39.94557091747265,-75.14381891331081,"[152, 151, 151, 150, 151, 152, 153, 154, 155, 155, 154, 154]","[222, 223, 224, 225, 226, 226, 227, 227, 226, 225, 224, 222]","[[152, 222], [151, 223], [151, 224], [150, 225], [151, 226], [152, 226], [153, 227], [154, 227], [155, 226], [155, 225], [154, 224], [154, 222]]"
31,DockStreet,4,39.94557091747265,-75.14381891331081,"[170, 170, 171, 170]","[127, 130, 129, 128]","[[170, 127], [170, 130], [171, 129], [170, 128]]"
32,DockStreet,5,39.94557091747265,-75.14381891331081,"[171, 170, 170, 170, 171]","[121, 121, 124, 123, 122]","[[171, 121], [170, 121], [170, 124], [170, 123], [171, 122]]"
33,DockStreet,6,39.94557091747265,-75.14381891331081,"[154, 153, 153, 154, 157, 158, 158, 156, 156, 159, 159, 161, 161, 157, 156]","[120, 121, 137, 139, 140, 139, 136, 134, 133, 130, 125, 123, 121, 121, 120]","[[154, 120], [153, 121], [153, 137], [154, 139], [157, 140], [158, 139], [158, 136], [156, 134], [156, 133], [159, 130], [159, 125], [161, 123], [161, 121], [157, 121], [156, 120]]"
34,DockStreet,7,39.94557091747265,-75.14381891331081,"[250, 242, 236, 236, 238, 246, 251, 252]","[17, 19, 28, 50, 54, 58, 53, 30]","[[250, 17], [242, 19], [236, 28], [236, 50], [238, 54], [246, 58], [251, 53], [252, 30]]"
35,DockStreet,8,39.94557091747265,-75.14381891331081,"[75, 54, 45, 0, 0, 138, 138, 100, 83, 56, 90, 63, 85]","[9, 37, 12, 19, 287, 270, 250, 241, 137, 110, 114, 48, 50]","[[75, 9], [54, 37], [45, 12], [0, 19], [0, 287], [138, 270], [138, 250], [100, 241], [83, 137], [56, 110], [90, 114], [63, 48], [85, 50]]"
36,DockStreet,9,39.94557091747265,-75.14381891331081,"[70, 71, 71, 72, 72, 71, 71, 70, 69, 69, 68, 68]","[98, 99, 100, 101, 103, 104, 106, 107, 106, 105, 104, 100]","[[70, 98], [71, 99], [71, 100], [72, 101], [72, 103], [71, 104], [71, 106], [70, 107], [69, 106], [69, 105], [68, 104], [68, 100]]"
37,DockStreet,10,39.94557091747265,-75.14381891331081,"[236, 236, 237, 237, 240, 242, 243, 249, 251, 251, 252, 252, 251, 250, 237]","[5, 8, 9, 10, 12, 12, 11, 11, 9, 8, 7, 5, 5, 4, 4]","[[236, 5], [236, 8], [237, 9], [237, 10], [240, 12], [242, 12], [243, 11], [249, 11], [251, 9], [251, 8], [252, 7], [252, 5], [251, 5], [250, 4], [237, 4]]"
38,South5thStreet,0,39.94562236442627,-75.14993699146757,"[109, 108, 168, 166, 167, 161, 118]","[258, 287, 287, 280, 266, 256, 252]","[[109, 258], [108, 287], [168, 287], [166, 280], [167, 266], [161, 256], [118, 252]]"
39,South5thStreet,1,39.94562236442627,-75.14993699146757,"[151, 150, 150, 151, 150, 150, 152, 153, 155, 158, 159, 159, 161, 162, 160, 159]","[217, 218, 220, 221, 223, 227, 229, 233, 235, 236, 234, 229, 226, 217, 217, 216]","[[151, 217], [150, 218], [150, 220], [151, 221], [150, 223], [150, 227], [152, 229], [153, 233], [155, 235], [158, 236], [159, 234], [159, 229], [161, 226], [162, 217], [160, 217], [159, 216]]"
40,South5thStreet,2,39.94562236442627,-75.14993699146757,"[49, 48, 47, 44, 41, 41, 40, 48, 48, 49]","[209, 209, 208, 208, 211, 212, 213, 213, 212, 211]","[[49, 209], [48, 209], [47, 208], [44, 208], [41, 211], [41, 212], [40, 213], [48, 213], [48, 212], [49, 211]]"
41,South5thStreet,3,39.94562236442627,-75.14993699146757,"[26, 25, 24, 22, 21, 21, 20, 20, 21, 27, 28, 28]","[205, 205, 206, 206, 207, 209, 210, 213, 214, 214, 213, 207]","[[26, 205], [25, 205], [24, 206], [22, 206], [21, 207], [21, 209], [20, 210], [20, 213], [21, 214], [27, 214], [28, 213], [28, 207]]"
42,South5thStreet,4,39.94562236442627,-75.14993699146757,"[286, 286, 287, 287]","[193, 194, 194, 193]","[[286, 193], [286, 194], [287, 194], [287, 193]]"
43,South5thStreet,5,39.94562236442627,-75.14993699146757,"[211, 212, 214, 214]","[193, 194, 194, 193]","[[211, 193], [212, 194], [214, 194], [214, 193]]"
44,South5thStreet,6,39.94562236442627,-75.14993699146757,"[286, 286, 285, 285, 286, 287, 287]","[183, 184, 185, 186, 187, 187, 183]","[[286, 183], [286, 184], [285, 185], [285, 186], [286, 187], [287, 187], [287, 183]]"
45,South5thStreet,7,39.94562236442627,-75.14993699146757,"[55, 52, 50, 48, 40, 37, 41, 45, 48, 53, 57, 57, 56, 56, 55, 56]","[176, 176, 178, 185, 193, 194, 195, 199, 200, 199, 194, 188, 187, 182, 181, 178]","[[55, 176], [52, 176], [50, 178], [48, 185], [40, 193], [37, 194], [41, 195], [45, 199], [48, 200], [53, 199], [57, 194], [57, 188], [56, 187], [56, 182], [55, 181], [56, 178]]"
46,South5thStreet,8,39.94562236442627,-75.14993699146757,"[53, 54]","[170, 170]","[[53, 170], [54, 170]]"
47,South5thStreet,9,39.94562236442627,-75.14993699146757,"[286, 286, 287, 287]","[80, 81, 81, 80]","[[286, 80], [286, 81], [287, 81], [287, 80]]"
48,South5thStreet,10,39.94562236442627,-75.14993699146757,"[225, 208, 226, 225, 234, 236, 244, 232, 237, 247, 242, 273, 237, 235]","[55, 186, 186, 141, 139, 100, 98, 85, 74, 85, 235, 64, 73, 57]","[[225, 55], [208, 186], [226, 186], [225, 141], [234, 139], [236, 100], [244, 98], [232, 85], [237, 74], [247, 85], [242, 235], [273, 64], [237, 73], [235, 57]]"
49,South5thStreet,11,39.94562236442627,-75.14993699146757,"[214, 215, 216, 217, 218, 218, 216, 213, 211, 211]","[178, 178, 179, 179, 180, 182, 184, 184, 182, 181]","[[214, 178], [215, 178], [216, 179], [217, 179], [218, 180], [218, 182], [216, 184], [213, 184], [211, 182], [211, 181]]"
50,South5thStreet,12,39.94562236442627,-75.14993699146757,"[219, 220, 219, 221, 223, 223, 219, 220, 220, 217, 215, 212, 216, 216, 217, 216, 216, 218]","[156, 157, 162, 163, 165, 166, 170, 171, 173, 176, 176, 174, 171, 162, 161, 160, 158, 156]","[[219, 156], [220, 157], [219, 162], [221, 163], [223, 165], [223, 166], [219, 170], [220, 171], [220, 173], [217, 176], [215, 176], [212, 174], [216, 171], [216, 162], [217, 161], [216, 160], [216, 158], [218, 156]]"
51,South5thStreet,13,39.94562236442627,-75.14993699146757,"[224, 225, 225, 226, 227, 228, 230, 232, 232, 230, 228, 227, 226, 225, 225]","[133, 132, 131, 130, 130, 131, 131, 133, 135, 137, 137, 136, 136, 135, 134]","[[224, 133], [225, 132], [225, 131], [226, 130], [227, 130], [228, 131], [230, 131], [232, 133], [232, 135], [230, 137], [228, 137], [227, 136], [226, 136], [225, 135], [225, 134]]"
52,South5thStreet,14,39.94562236442627,-75.14993699146757,"[226, 228, 228, 227, 227, 230, 228, 227, 226, 224, 224, 225, 225, 224, 224]","[114, 117, 118, 119, 123, 126, 128, 128, 129, 127, 123, 122, 121, 120, 116]","[[226, 114], [228, 117], [228, 118], [227, 119], [227, 123], [230, 126], [228, 128], [227, 128], [226, 129], [224, 127], [224, 123], [225, 122], [225, 121], [224, 120], [224, 116]]"
53,South5thStreet,15,39.94562236442627,-75.14993699146757,"[225, 226, 227, 226]","[110, 109, 110, 111]","[[225, 110], [226, 109], [227, 110], [226, 111]]"
54,South5thStreet,16,39.94562236442627,-75.14993699146757,"[27, 5, 4, 0, 9, 11, 5, 0, 0, 18, 25, 27, 26, 21, 19, 30]","[53, 56, 70, 74, 79, 86, 92, 93, 98, 99, 93, 89, 82, 77, 70, 58]","[[27, 53], [5, 56], [4, 70], [0, 74], [9, 79], [11, 86], [5, 92], [0, 93], [0, 98], [18, 99], [25, 93], [27, 89], [26, 82], [21, 77], [19, 70], [30, 58]]"
55,South5thStreet,17,39.94562236442627,-75.14993699146757,"[181, 181, 180, 180, 181, 181, 181, 182, 182, 181]","[42, 46, 47, 51, 52, 53, 52, 51, 46, 45]","[[181, 42], [181, 46], [180, 47], [180, 51], [181, 52], [181, 53], [181, 52], [182, 51], [182, 46], [181, 45]]"
56,South5thStreet,18,39.94562236442627,-75.14993699146757,[5],[29],"[[5, 29]]"
57,South5thStreet,19,39.94562236442627,-75.14993699146757,"[19, 15, 28, 26, 22, 26, 29, 29, 33, 34, 33, 36, 34, 36, 34]","[5, 10, 14, 17, 18, 19, 28, 34, 37, 41, 38, 31, 14, 8, 5]","[[19, 5], [15, 10], [28, 14], [26, 17], [22, 18], [26, 19], [29, 28], [29, 34], [33, 37], [34, 41], [33, 38], [36, 31], [34, 14], [36, 8], [34, 5]]"
58,South5thStreet,20,39.94562236442627,-75.14993699146757,"[287, 212, 190, 202, 203, 220, 281, 287]","[0, 5, 180, 154, 115, 53, 56, 76]","[[287, 0], [212, 5], [190, 180], [202, 154], [203, 115], [220, 53], [281, 56], [287, 76]]"
59,South5thStreet,21,39.94562236442627,-75.14993699146757,"[190, 190, 194, 194, 195, 195]","[0, 11, 11, 10, 9, 0]","[[190, 0], [190, 11], [194, 11], [194, 10], [195, 9], [195, 0]]"
60,South5thStreet,22,39.94562236442627,-75.14993699146757,"[168, 93, 92, 69, 57, 62, 71, 70, 137, 134, 150, 161, 174, 184, 166]","[0, 0, 33, 48, 138, 156, 117, 208, 221, 206, 188, 202, 177, 73, 55]","[[168, 0], [93, 0], [92, 33], [69, 48], [57, 138], [62, 156], [71, 117], [70, 208], [137, 221], [134, 206], [150, 188], [161, 202], [174, 177], [184, 73], [166, 55]]"
61,South5thStreet,23,39.94562236442627,-75.14993699146757,"[174, 175, 175, 174, 173, 173]","[140, 141, 143, 144, 143, 141]","[[174, 140], [175, 141], [175, 143], [174, 144], [173, 143], [173, 141]]"
62,South5thStreet,24,39.94562236442627,-75.14993699146757,"[71, 72, 73, 73, 72, 71]","[57, 56, 57, 58, 59, 58]","[[71, 57], [72, 56], [73, 57], [73, 58], [72, 59], [71, 58]]"
63,South5thStreet,25,39.94562236442627,-75.14993699146757,"[56, 56, 62, 61, 62, 65, 66, 69, 71, 74, 74, 77, 86, 83, 85, 82, 78, 76, 76, 69, 69, 67, 61]","[6, 9, 14, 17, 18, 18, 14, 11, 11, 14, 17, 19, 17, 14, 10, 7, 7, 5, 0, 0, 3, 5, 0]","[[56, 6], [56, 9], [62, 14], [61, 17], [62, 18], [65, 18], [66, 14], [69, 11], [71, 11], [74, 14], [74, 17], [77, 19], [86, 17], [83, 14], [85, 10], [82, 7], [78, 7], [76, 5], [76, 0], [69, 0], [69, 3], [67, 5], [61, 0]]"
64,ManningWalk,0,39.94564510406425,-75.15134588289038,"[112, 109, 179, 190, 198, 197, 211, 210, 139]","[221, 287, 287, 276, 276, 227, 224, 208, 208]","[[112, 221], [109, 287], [179, 287], [190, 276], [198, 276], [197, 227], [211, 224], [210, 208], [139, 208]]"
65,ManningWalk,1,39.94564510406425,-75.15134588289038,"[194, 196, 196, 197, 197, 196, 196, 195, 195, 194, 193, 193, 192, 192]","[224, 226, 227, 228, 230, 231, 234, 235, 236, 237, 236, 235, 234, 226]","[[194, 224], [196, 226], [196, 227], [197, 228], [197, 230], [196, 231], [196, 234], [195, 235], [195, 236], [194, 237], [193, 236], [193, 235], [192, 234], [192, 226]]"
66,ManningWalk,2,39.94564510406425,-75.15134588289038,"[237, 236, 241, 240, 287, 287]","[201, 219, 232, 266, 267, 201]","[[237, 201], [236, 219], [241, 232], [240, 266], [287, 267], [287, 201]]"
67,ManningWalk,3,39.94564510406425,-75.15134588289038,"[5, 0, 0, 63, 58, 69, 59, 57, 63, 69, 74, 75, 63, 61, 55]","[168, 171, 287, 287, 281, 257, 254, 197, 195, 212, 210, 176, 174, 191, 173]","[[5, 168], [0, 171], [0, 287], [63, 287], [58, 281], [69, 257], [59, 254], [57, 197], [63, 195], [69, 212], [74, 210], [75, 176], [63, 174], [61, 191], [55, 173]]"
68,SaintJosephsWay,0,39.94564675003432,-75.147526974207,"[0, 0, 12, 13, 21, 23, 21, 13]","[212, 287, 287, 284, 280, 269, 220, 214]","[[0, 212], [0, 287], [12, 287], [13, 284], [21, 280], [23, 269], [21, 220], [13, 214]]"
69,SaintJosephsWay,1,39.94564675003432,-75.147526974207,"[0, 0, 12, 28, 29, 287, 287]","[5, 182, 139, 150, 287, 287, 0]","[[0, 5], [0, 182], [12, 139], [28, 150], [29, 287], [287, 287], [287, 0]]"
70,South7thStreet,0,39.94567440783605,-75.15316147172202,"[65, 65]","[217, 221]","[[65, 217], [65, 221]]"
71,South7thStreet,1,39.94567440783605,-75.15316147172202,"[193, 193, 194, 195, 195, 194, 194]","[201, 210, 210, 209, 208, 207, 201]","[[193, 201], [193, 210], [194, 210], [195, 209], [195, 208], [194, 207], [194, 201]]"
72,South7thStreet,2,39.94567440783605,-75.15316147172202,"[0, 0, 9, 51, 58, 61, 60, 53, 46, 39, 24]","[188, 232, 240, 239, 234, 221, 202, 182, 185, 181, 180]","[[0, 188], [0, 232], [9, 240], [51, 239], [58, 234], [61, 221], [60, 202], [53, 182], [46, 185], [39, 181], [24, 180]]"
73,South7thStreet,3,39.94567440783605,-75.15316147172202,"[250, 245, 245, 249, 250, 246, 242, 240, 241, 247, 252, 252, 250, 253, 255, 254]","[167, 169, 178, 182, 190, 192, 191, 197, 203, 203, 201, 194, 189, 188, 175, 170]","[[250, 167], [245, 169], [245, 178], [249, 182], [250, 190], [246, 192], [242, 191], [240, 197], [241, 203], [247, 203], [252, 201], [252, 194], [250, 189], [253, 188], [255, 175], [254, 170]]"
74,South7thStreet,4,39.94567440783605,-75.15316147172202,"[287, 279, 276, 257, 260, 241, 242, 287]","[140, 161, 194, 200, 209, 226, 272, 273]","[[287, 140], [279, 161], [276, 194], [257, 200], [260, 209], [241, 226], [242, 272], [287, 273]]"
75,South7thStreet,5,39.94567440783605,-75.15316147172202,"[197, 161, 139, 136, 136, 140, 163, 178]","[130, 129, 139, 152, 201, 207, 208, 197]","[[197, 130], [161, 129], [139, 139], [136, 152], [136, 201], [140, 207], [163, 208], [178, 197]]"
76,South7thStreet,6,39.94567440783605,-75.15316147172202,"[277, 274, 279, 279, 280, 282, 287, 287, 283, 282, 280]","[106, 110, 117, 120, 122, 124, 124, 106, 106, 105, 106]","[[277, 106], [274, 110], [279, 117], [279, 120], [280, 122], [282, 124], [287, 124], [287, 106], [283, 106], [282, 105], [280, 106]]"
77,South7thStreet,7,39.94567440783605,-75.15316147172202,"[141, 103, 95, 84, 72, 74, 86, 93, 106, 124, 128, 138, 139, 148, 146]","[85, 84, 89, 139, 141, 179, 179, 164, 177, 170, 148, 136, 122, 114, 90]","[[141, 85], [103, 84], [95, 89], [84, 139], [72, 141], [74, 179], [86, 179], [93, 164], [106, 177], [124, 170], [128, 148], [138, 136], [139, 122], [148, 114], [146, 90]]"
78,South7thStreet,8,39.94567440783605,-75.15316147172202,"[191, 174, 167, 158, 156, 161, 174, 208, 218, 218, 212, 207]","[48, 49, 53, 65, 114, 119, 122, 110, 98, 81, 75, 60]","[[191, 48], [174, 49], [167, 53], [158, 65], [156, 114], [161, 119], [174, 122], [208, 110], [218, 98], [218, 81], [212, 75], [207, 60]]"
79,South7thStreet,9,39.94567440783605,-75.15316147172202,"[113, 112, 112, 113, 121, 123, 123, 122]","[20, 21, 30, 31, 31, 29, 21, 20]","[[113, 20], [112, 21], [112, 30], [113, 31], [121, 31], [123, 29], [123, 21], [122, 20]]"
80,South7thStreet,10,39.94567440783605,-75.15316147172202,"[192, 194, 203, 204, 204, 205, 206, 208, 206, 193, 192]","[9, 11, 11, 10, 9, 8, 8, 6, 4, 4, 5]","[[192, 9], [194, 11], [203, 11], [204, 10], [204, 9], [205, 8], [206, 8], [208, 6], [206, 4], [193, 4], [192, 5]]"
81,South7thStreet,11,39.94567440783605,-75.15316147172202,"[0, 0, 14, 15, 16, 14]","[4, 29, 27, 25, 6, 4]","[[0, 4], [0, 29], [14, 27], [15, 25], [16, 6], [14, 4]]"
82,South7thStreet,12,39.94567440783605,-75.15316147172202,"[44, 49, 58, 65, 70, 77, 84, 89, 89, 45]","[18, 21, 20, 16, 16, 12, 11, 6, 0, 0]","[[44, 18], [49, 21], [58, 20], [65, 16], [70, 16], [77, 12], [84, 11], [89, 6], [89, 0], [45, 0]]"
83,SpruceStreet,0,39.945694257036685,-75.15439127883536,"[168, 170]","[265, 265]","[[168, 265], [170, 265]]"
84,SpruceStreet,1,39.945694257036685,-75.15439127883536,"[146, 146, 145, 141, 140, 136, 135, 134, 135]","[266, 264, 263, 263, 264, 264, 265, 265, 266]","[[146, 266], [146, 264], [145, 263], [141, 263], [140, 264], [136, 264], [135, 265], [134, 265], [135, 266]]"
85,SpruceStreet,2,39.945694257036685,-75.15439127883536,"[81, 82, 83, 86, 110, 111, 105, 102, 98, 86, 82]","[256, 263, 265, 266, 266, 265, 260, 260, 256, 256, 254]","[[81, 256], [82, 263], [83, 265], [86, 266], [110, 266], [111, 265], [105, 260], [102, 260], [98, 256], [86, 256], [82, 254]]"
86,SpruceStreet,3,39.945694257036685,-75.15439127883536,"[36, 36, 40, 52, 54, 55, 55, 54, 51, 37]","[229, 234, 239, 239, 238, 236, 232, 230, 228, 228]","[[36, 229], [36, 234], [40, 239], [52, 239], [54, 238], [55, 236], [55, 232], [54, 230], [51, 228], [37, 228]]"
87,SpruceStreet,4,39.945694257036685,-75.15439127883536,"[240, 242]","[182, 182]","[[240, 182], [242, 182]]"
88,SpruceStreet,5,39.945694257036685,-75.15439127883536,"[168, 170, 171, 173, 174, 176, 177, 178, 179, 189, 190, 190, 189, 170, 169]","[154, 154, 155, 155, 156, 156, 157, 157, 156, 156, 155, 154, 153, 153, 154]","[[168, 154], [170, 154], [171, 155], [173, 155], [174, 156], [176, 156], [177, 157], [178, 157], [179, 156], [189, 156], [190, 155], [190, 154], [189, 153], [170, 153], [169, 154]]"
