id,left,top,right,bottom,row_index,col_index,DTRF_5,LIDAR_5
995723,-75.144964416999997,39.953768544999996,-75.144954416999994,39.953758544999992,122,1048,1,1
995724,-75.144964416999997,39.953758544999999,-75.144954416999994,39.953748545000003,123,1048,1,1
995725,-75.144964416999997,39.953748545000003,-75.144954416999994,39.953738544999993,124,1048,1,1
995726,-75.144964416999997,39.953738545000000,-75.144954416999994,39.953728544999997,125,1048,1,1
995728,-75.144964416999997,39.953718545000001,-75.144954416999994,39.953708544999998,127,1048,1,1
995729,-75.144964416999997,39.953708544999998,-75.144954416999994,39.953698544999995,128,1048,1,1
995730,-75.144964416999997,39.953698545000002,-75.144954416999994,39.953688544999999,129,1048,1,1
996670,-75.144954416999994,39.953798544999998,-75.144944416999991,39.953788544999995,119,1049,1,1
996671,-75.144954416999994,39.953788545000002,-75.144944416999991,39.953778544999999,120,1049,1,1
996672,-75.144954416999994,39.953778544999999,-75.144944416999991,39.953768544999996,121,1049,1,1
996673,-75.144954416999994,39.953768544999996,-75.144944416999991,39.953758544999992,122,1049,1,1
996674,-75.144954416999994,39.953758544999999,-75.144944416999991,39.953748545000003,123,1049,1,1
996675,-75.144954416999994,39.953748545000003,-75.144944416999991,39.953738544999993,124,1049,1,1
996676,-75.144954416999994,39.953738545000000,-75.144944416999991,39.953728544999997,125,1049,1,1
996677,-75.144954416999994,39.953728544999997,-75.144944416999991,39.953718544999994,126,1049,1,1
996678,-75.144954416999994,39.953718545000001,-75.144944416999991,39.953708544999998,127,1049,1,1
996679,-75.144954416999994,39.953708544999998,-75.144944416999991,39.953698544999995,128,1049,1,1
996680,-75.144954416999994,39.953698545000002,-75.144944416999991,39.953688544999999,129,1049,1,1
997620,-75.144944417000005,39.953798544999998,-75.144934417000002,39.953788544999995,119,1050,1,1
997621,-75.144944417000005,39.953788545000002,-75.144934417000002,39.953778544999999,120,1050,1,1
997622,-75.144944417000005,39.953778544999999,-75.144934417000002,39.953768544999996,121,1050,1,1
997623,-75.144944417000005,39.953768544999996,-75.144934417000002,39.953758544999992,122,1050,1,1
997624,-75.144944417000005,39.953758544999999,-75.144934417000002,39.953748545000003,123,1050,1,1
997625,-75.144944417000005,39.953748545000003,-75.144934417000002,39.953738544999993,124,1050,1,1
997626,-75.144944417000005,39.953738545000000,-75.144934417000002,39.953728544999997,125,1050,1,1
997627,-75.144944417000005,39.953728544999997,-75.144934417000002,39.953718544999994,126,1050,1,1
997629,-75.144944417000005,39.953708544999998,-75.144934417000002,39.953698544999995,128,1050,1,1
997630,-75.144944417000005,39.953698545000002,-75.144934417000002,39.953688544999999,129,1050,1,1
998571,-75.144934417000002,39.953788545000002,-75.144924416999999,39.953778544999999,120,1051,1,1
998572,-75.144934417000002,39.953778544999999,-75.144924416999999,39.953768544999996,121,1051,1,1
998573,-75.144934417000002,39.953768544999996,-75.144924416999999,39.953758544999992,122,1051,1,1
998574,-75.144934417000002,39.953758544999999,-75.144924416999999,39.953748545000003,123,1051,1,1
998575,-75.144934417000002,39.953748545000003,-75.144924416999999,39.953738544999993,124,1051,1,1
998576,-75.144934417000002,39.953738545000000,-75.144924416999999,39.953728544999997,125,1051,1,1
998577,-75.144934417000002,39.953728544999997,-75.144924416999999,39.953718544999994,126,1051,1,1
998578,-75.144934417000002,39.953718545000001,-75.144924416999999,39.953708544999998,127,1051,1,1
998579,-75.144934417000002,39.953708544999998,-75.144924416999999,39.953698544999995,128,1051,1,1
998580,-75.144934417000002,39.953698545000002,-75.144924416999999,39.953688544999999,129,1051,1,1
999521,-75.144924416999999,39.953788545000002,-75.144914416999995,39.953778544999999,120,1052,1,1
999522,-75.144924416999999,39.953778544999999,-75.144914416999995,39.953768544999996,121,1052,1,1
999523,-75.144924416999999,39.953768544999996,-75.144914416999995,39.953758544999992,122,1052,1,1
999524,-75.144924416999999,39.953758544999999,-75.144914416999995,39.953748545000003,123,1052,1,1
999525,-75.144924416999999,39.953748545000003,-75.144914416999995,39.953738544999993,124,1052,1,1
999526,-75.144924416999999,39.953738545000000,-75.144914416999995,39.953728544999997,125,1052,1,1
999527,-75.144924416999999,39.953728544999997,-75.144914416999995,39.953718544999994,126,1052,1,1
999528,-75.144924416999999,39.953718545000001,-75.144914416999995,39.953708544999998,127,1052,1,1
999529,-75.144924416999999,39.953708544999998,-75.144914416999995,39.953698544999995,128,1052,1,1
1000471,-75.144914416999995,39.953788545000002,-75.144904417000006,39.953778544999999,120,1053,1,1
1000472,-75.144914416999995,39.953778544999999,-75.144904417000006,39.953768544999996,121,1053,1,1
1000473,-75.144914416999995,39.953768544999996,-75.144904417000006,39.953758544999992,122,1053,1,1
1000474,-75.144914416999995,39.953758544999999,-75.144904417000006,39.953748545000003,123,1053,1,1
1000475,-75.144914416999995,39.953748545000003,-75.144904417000006,39.953738544999993,124,1053,1,1
1000476,-75.144914416999995,39.953738545000000,-75.144904417000006,39.953728544999997,125,1053,1,1
1000477,-75.144914416999995,39.953728544999997,-75.144904417000006,39.953718544999994,126,1053,1,1
1000478,-75.144914416999995,39.953718545000001,-75.144904417000006,39.953708544999998,127,1053,1,1
1000479,-75.144914416999995,39.953708544999998,-75.144904417000006,39.953698544999995,128,1053,1,1
1003327,-75.144884417000000,39.953728544999997,-75.144874416999997,39.953718544999994,126,1056,,1
1002377,-75.144894417000003,39.953728544999997,-75.144884417000000,39.953718544999994,126,1055,,1
1002376,-75.144894417000003,39.953738545000000,-75.144884417000000,39.953728544999997,125,1055,,1
1002378,-75.144894417000003,39.953718545000001,-75.144884417000000,39.953708544999998,127,1055,,1
993821,-75.144984417000003,39.953788545000002,-75.144974417000000,39.953778544999999,120,1046,,1
993823,-75.144984417000003,39.953768544999996,-75.144974417000000,39.953758544999992,122,1046,,1
993822,-75.144984417000003,39.953778544999999,-75.144974417000000,39.953768544999996,121,1046,,1
993825,-75.144984417000003,39.953748545000003,-75.144974417000000,39.953738544999993,124,1046,,1
993824,-75.144984417000003,39.953758544999999,-75.144974417000000,39.953748545000003,123,1046,,1
993827,-75.144984417000003,39.953728544999997,-75.144974417000000,39.953718544999994,126,1046,,1
993826,-75.144984417000003,39.953738545000000,-75.144974417000000,39.953728544999997,125,1046,,1
992872,-75.144994417000007,39.953778544999999,-75.144984416999989,39.953768544999996,121,1045,,1
992873,-75.144994417000007,39.953768544999996,-75.144984416999989,39.953758544999992,122,1045,,1
1001423,-75.144904417000006,39.953768544999996,-75.144894416999989,39.953758544999992,122,1054,,1
1001425,-75.144904417000006,39.953748545000003,-75.144894416999989,39.953738544999993,124,1054,,1
1001424,-75.144904417000006,39.953758544999999,-75.144894416999989,39.953748545000003,123,1054,,1
1001427,-75.144904417000006,39.953728544999997,-75.144894416999989,39.953718544999994,126,1054,,1
1001426,-75.144904417000006,39.953738545000000,-75.144894416999989,39.953728544999997,125,1054,,1
1001429,-75.144904417000006,39.953708544999998,-75.144894416999989,39.953698544999995,128,1054,,1
1001428,-75.144904417000006,39.953718545000001,-75.144894416999989,39.953708544999998,127,1054,,1
997628,-75.144944417000005,39.953718545000001,-75.144934417000002,39.953708544999998,127,1050,,1
995727,-75.144964416999997,39.953728544999997,-75.144954416999994,39.953718544999994,126,1048,,1
994777,-75.144974417000000,39.953728544999997,-75.144964416999997,39.953718544999994,126,1047,,1
1004284,-75.144874416999997,39.953658545000003,-75.144864416999994,39.953648544999993,133,1057,,1
1004283,-75.144874416999997,39.953668544999999,-75.144864416999994,39.953658545000003,132,1057,,1
1005234,-75.144864416999994,39.953658545000003,-75.144854416999991,39.953648544999993,133,1058,,1
1005233,-75.144864416999994,39.953668544999999,-75.144854416999991,39.953658545000003,132,1058,,1
1007131,-75.144844417000002,39.953688544999999,-75.144834416999998,39.953678544999995,130,1060,,1
1007130,-75.144844417000002,39.953698545000002,-75.144834416999998,39.953688544999999,129,1060,,1
1007133,-75.144844417000002,39.953668544999999,-75.144834416999998,39.953658545000003,132,1060,,1
1007132,-75.144844417000002,39.953678545000002,-75.144834416999998,39.953668544999999,131,1060,,1
1007135,-75.144844417000002,39.953648545000000,-75.144834416999998,39.953638544999997,134,1060,,1
1007134,-75.144844417000002,39.953658545000003,-75.144834416999998,39.953648544999993,133,1060,,1
1007136,-75.144844417000002,39.953638544999997,-75.144834416999998,39.953628544999994,135,1060,,1
1007129,-75.144844417000002,39.953708544999998,-75.144834416999998,39.953698544999995,128,1060,,1
1008080,-75.144834416999998,39.953698545000002,-75.144824416999995,39.953688544999999,129,1061,,1
1008079,-75.144834416999998,39.953708544999998,-75.144824416999995,39.953698544999995,128,1061,,1
1008081,-75.144834416999998,39.953688544999999,-75.144824416999995,39.953678544999995,130,1061,,1
1006180,-75.144854417000005,39.953698545000002,-75.144844417000002,39.953688544999999,129,1059,,1
1006179,-75.144854417000005,39.953708544999998,-75.144844417000002,39.953698544999995,128,1059,,1
1006182,-75.144854417000005,39.953678545000002,-75.144844417000002,39.953668544999999,131,1059,,1
1006181,-75.144854417000005,39.953688544999999,-75.144844417000002,39.953678544999995,130,1059,,1
1006184,-75.144854417000005,39.953658545000003,-75.144844417000002,39.953648544999993,133,1059,,1
1006183,-75.144854417000005,39.953668544999999,-75.144844417000002,39.953658545000003,132,1059,,1
1006185,-75.144854417000005,39.953648545000000,-75.144844417000002,39.953638544999997,134,1059,,1
1004280,-75.144874416999997,39.953698545000002,-75.144864416999994,39.953688544999999,129,1057,,1
1004282,-75.144874416999997,39.953678545000002,-75.144864416999994,39.953668544999999,131,1057,,1
1004281,-75.144874416999997,39.953688544999999,-75.144864416999994,39.953678544999995,130,1057,,1
1004283,-75.144874416999997,39.953668544999999,-75.144864416999994,39.953658545000003,132,1057,,1
1005234,-75.144864416999994,39.953658545000003,-75.144854416999991,39.953648544999993,133,1058,,1
1005233,-75.144864416999994,39.953668544999999,-75.144854416999991,39.953658545000003,132,1058,,1
1005235,-75.144864416999994,39.953648545000000,-75.144854416999991,39.953638544999997,134,1058,,1
1005230,-75.144864416999994,39.953698545000002,-75.144854416999991,39.953688544999999,129,1058,,1
1005232,-75.144864416999994,39.953678545000002,-75.144854416999991,39.953668544999999,131,1058,,1
1005231,-75.144864416999994,39.953688544999999,-75.144854416999991,39.953678544999995,130,1058,,1
992882,-75.144994417000007,39.953678545000002,-75.144984416999989,39.953668544999999,131,1045,1,1
992883,-75.144994417000007,39.953668544999999,-75.144984416999989,39.953658545000003,132,1045,1,1
992884,-75.144994417000007,39.953658545000003,-75.144984416999989,39.953648544999993,133,1045,1,1
992885,-75.144994417000007,39.953648545000000,-75.144984416999989,39.953638544999997,134,1045,1,1
992886,-75.144994417000007,39.953638544999997,-75.144984416999989,39.953628544999994,135,1045,1,1
993832,-75.144984417000003,39.953678545000002,-75.144974417000000,39.953668544999999,131,1046,1,1
993833,-75.144984417000003,39.953668544999999,-75.144974417000000,39.953658545000003,132,1046,1,1
993834,-75.144984417000003,39.953658545000003,-75.144974417000000,39.953648544999993,133,1046,1,1
993835,-75.144984417000003,39.953648545000000,-75.144974417000000,39.953638544999997,134,1046,1,1
993836,-75.144984417000003,39.953638544999997,-75.144974417000000,39.953628544999994,135,1046,1,1
994782,-75.144974417000000,39.953678545000002,-75.144964416999997,39.953668544999999,131,1047,1,1
994783,-75.144974417000000,39.953668544999999,-75.144964416999997,39.953658545000003,132,1047,1,1
994784,-75.144974417000000,39.953658545000003,-75.144964416999997,39.953648544999993,133,1047,1,1
994785,-75.144974417000000,39.953648545000000,-75.144964416999997,39.953638544999997,134,1047,1,1
994786,-75.144974417000000,39.953638544999997,-75.144964416999997,39.953628544999994,135,1047,1,1
995733,-75.144964416999997,39.953668544999999,-75.144954416999994,39.953658545000003,132,1048,1,1
995734,-75.144964416999997,39.953658545000003,-75.144954416999994,39.953648544999993,133,1048,1,1
995735,-75.144964416999997,39.953648545000000,-75.144954416999994,39.953638544999997,134,1048,1,1
995736,-75.144964416999997,39.953638544999997,-75.144954416999994,39.953628544999994,135,1048,1,1
996684,-75.144954416999994,39.953658545000003,-75.144944416999991,39.953648544999993,133,1049,1,1
996685,-75.144954416999994,39.953648545000000,-75.144944416999991,39.953638544999997,134,1049,1,1
996686,-75.144954416999994,39.953638544999997,-75.144944416999991,39.953628544999994,135,1049,1,1
1005242,-75.144864416999994,39.953578544999999,-75.144854416999991,39.953568544999989,141,1058,,1
998589,-75.144934417000002,39.953608545000002,-75.144924416999999,39.953598544999998,138,1051,1,1
998590,-75.144934417000002,39.953598544999998,-75.144924416999999,39.953588544999995,139,1051,1,1
999536,-75.144924416999999,39.953638544999997,-75.144914416999995,39.953628544999994,135,1052,1,1
999537,-75.144924416999999,39.953628545000001,-75.144914416999995,39.953618544999998,136,1052,1,1
999538,-75.144924416999999,39.953618544999998,-75.144914416999995,39.953608544999994,137,1052,1,1
999539,-75.144924416999999,39.953608545000002,-75.144914416999995,39.953598544999998,138,1052,1,1
999540,-75.144924416999999,39.953598544999998,-75.144914416999995,39.953588544999995,139,1052,1,1
999541,-75.144924416999999,39.953588545000002,-75.144914416999995,39.953578544999999,140,1052,1,1
999542,-75.144924416999999,39.953578544999999,-75.144914416999995,39.953568544999989,141,1052,1,1
999543,-75.144924416999999,39.953568544999989,-75.144914416999995,39.953558544999993,142,1052,1,1
1000484,-75.144914416999995,39.953658545000003,-75.144904417000006,39.953648544999993,133,1053,1,1
1000485,-75.144914416999995,39.953648545000000,-75.144904417000006,39.953638544999997,134,1053,1,1
1000486,-75.144914416999995,39.953638544999997,-75.144904417000006,39.953628544999994,135,1053,1,1
1000487,-75.144914416999995,39.953628545000001,-75.144904417000006,39.953618544999998,136,1053,1,1
1000488,-75.144914416999995,39.953618544999998,-75.144904417000006,39.953608544999994,137,1053,1,1
1000489,-75.144914416999995,39.953608545000002,-75.144904417000006,39.953598544999998,138,1053,1,1
1000490,-75.144914416999995,39.953598544999998,-75.144904417000006,39.953588544999995,139,1053,1,1
1000491,-75.144914416999995,39.953588545000002,-75.144904417000006,39.953578544999999,140,1053,1,1
1000492,-75.144914416999995,39.953578544999999,-75.144904417000006,39.953568544999989,141,1053,1,1
1000493,-75.144914416999995,39.953568544999989,-75.144904417000006,39.953558544999993,142,1053,1,1
1001439,-75.144904417000006,39.953608545000002,-75.144894416999989,39.953598544999998,138,1054,1,1
1001440,-75.144904417000006,39.953598544999998,-75.144894416999989,39.953588544999995,139,1054,1,1
1001441,-75.144904417000006,39.953588545000002,-75.144894416999989,39.953578544999999,140,1054,1,1
1001442,-75.144904417000006,39.953578544999999,-75.144894416999989,39.953568544999989,141,1054,1,1
1001443,-75.144904417000006,39.953568544999989,-75.144894416999989,39.953558544999993,142,1054,1,1
1001443,-75.144904417000006,39.953568544999989,-75.144894416999989,39.953558544999993,142,1054,1,1
1002393,-75.144894417000003,39.953568544999989,-75.144884417000000,39.953558544999993,142,1055,1,1
1003343,-75.144884417000000,39.953568544999989,-75.144874416999997,39.953558544999993,142,1056,1,1
1007135,-75.144844417000002,39.953648545000000,-75.144834416999998,39.953638544999997,134,1060,,1
1007137,-75.144844417000002,39.953628545000001,-75.144834416999998,39.953618544999998,136,1060,,1
1007136,-75.144844417000002,39.953638544999997,-75.144834416999998,39.953628544999994,135,1060,,1
1007139,-75.144844417000002,39.953608545000002,-75.144834416999998,39.953598544999998,138,1060,,1
1007138,-75.144844417000002,39.953618544999998,-75.144834416999998,39.953608544999994,137,1060,,1
1007141,-75.144844417000002,39.953588545000002,-75.144834416999998,39.953578544999999,140,1060,,1
1007140,-75.144844417000002,39.953598544999998,-75.144834416999998,39.953588544999995,139,1060,,1
1006186,-75.144854417000005,39.953638544999997,-75.144844417000002,39.953628544999994,135,1059,,1
1006185,-75.144854417000005,39.953648545000000,-75.144844417000002,39.953638544999997,134,1059,,1
1006188,-75.144854417000005,39.953618544999998,-75.144844417000002,39.953608544999994,137,1059,,1
1006187,-75.144854417000005,39.953628545000001,-75.144844417000002,39.953618544999998,136,1059,,1
1006190,-75.144854417000005,39.953598544999998,-75.144844417000002,39.953588544999995,139,1059,,1
1006189,-75.144854417000005,39.953608545000002,-75.144844417000002,39.953598544999998,138,1059,,1
1006192,-75.144854417000005,39.953578544999999,-75.144844417000002,39.953568544999989,141,1059,,1
1006191,-75.144854417000005,39.953588545000002,-75.144844417000002,39.953578544999999,140,1059,,1
1004284,-75.144874416999997,39.953658545000003,-75.144864416999994,39.953648544999993,133,1057,,1
1004286,-75.144874416999997,39.953638544999997,-75.144864416999994,39.953628544999994,135,1057,,1
1004285,-75.144874416999997,39.953648545000000,-75.144864416999994,39.953638544999997,134,1057,,1
1004288,-75.144874416999997,39.953618544999998,-75.144864416999994,39.953608544999994,137,1057,,1
1004287,-75.144874416999997,39.953628545000001,-75.144864416999994,39.953618544999998,136,1057,,1
1004290,-75.144874416999997,39.953598544999998,-75.144864416999994,39.953588544999995,139,1057,,1
1004289,-75.144874416999997,39.953608545000002,-75.144864416999994,39.953598544999998,138,1057,,1
1004292,-75.144874416999997,39.953578544999999,-75.144864416999994,39.953568544999989,141,1057,,1
1004291,-75.144874416999997,39.953588545000002,-75.144864416999994,39.953578544999999,140,1057,,1
1005234,-75.144864416999994,39.953658545000003,-75.144854416999991,39.953648544999993,133,1058,,1
1005236,-75.144864416999994,39.953638544999997,-75.144854416999991,39.953628544999994,135,1058,,1
1005235,-75.144864416999994,39.953648545000000,-75.144854416999991,39.953638544999997,134,1058,,1
1005238,-75.144864416999994,39.953618544999998,-75.144854416999991,39.953608544999994,137,1058,,1
1005237,-75.144864416999994,39.953628545000001,-75.144854416999991,39.953618544999998,136,1058,,1
1005240,-75.144864416999994,39.953598544999998,-75.144854416999991,39.953588544999995,139,1058,,1
1005239,-75.144864416999994,39.953608545000002,-75.144854416999991,39.953598544999998,138,1058,,1
1005242,-75.144864416999994,39.953578544999999,-75.144854416999991,39.953568544999989,141,1058,,1
1005241,-75.144864416999994,39.953588545000002,-75.144854416999991,39.953578544999999,140,1058,,1
1003333,-75.144884417000000,39.953668544999999,-75.144874416999997,39.953658545000003,132,1056,,1
1003335,-75.144884417000000,39.953648545000000,-75.144874416999997,39.953638544999997,134,1056,,1
1003334,-75.144884417000000,39.953658545000003,-75.144874416999997,39.953648544999993,133,1056,,1
1003337,-75.144884417000000,39.953628545000001,-75.144874416999997,39.953618544999998,136,1056,,1
1003336,-75.144884417000000,39.953638544999997,-75.144874416999997,39.953628544999994,135,1056,,1
1003339,-75.144884417000000,39.953608545000002,-75.144874416999997,39.953598544999998,138,1056,,1
1003338,-75.144884417000000,39.953618544999998,-75.144874416999997,39.953608544999994,137,1056,,1
1003341,-75.144884417000000,39.953588545000002,-75.144874416999997,39.953578544999999,140,1056,,1
1003340,-75.144884417000000,39.953598544999998,-75.144874416999997,39.953588544999995,139,1056,,1
1003342,-75.144884417000000,39.953578544999999,-75.144874416999997,39.953568544999989,141,1056,,1
1002385,-75.144894417000003,39.953648545000000,-75.144884417000000,39.953638544999997,134,1055,,1
1002384,-75.144894417000003,39.953658545000003,-75.144884417000000,39.953648544999993,133,1055,,1
1002387,-75.144894417000003,39.953628545000001,-75.144884417000000,39.953618544999998,136,1055,,1
1002386,-75.144894417000003,39.953638544999997,-75.144884417000000,39.953628544999994,135,1055,,1
1002389,-75.144894417000003,39.953608545000002,-75.144884417000000,39.953598544999998,138,1055,,1
1002388,-75.144894417000003,39.953618544999998,-75.144884417000000,39.953608544999994,137,1055,,1
1002391,-75.144894417000003,39.953588545000002,-75.144884417000000,39.953578544999999,140,1055,,1
1002390,-75.144894417000003,39.953598544999998,-75.144884417000000,39.953588544999995,139,1055,,1
1002392,-75.144894417000003,39.953578544999999,-75.144884417000000,39.953568544999989,141,1055,,1
1002383,-75.144894417000003,39.953668544999999,-75.144884417000000,39.953658545000003,132,1055,,1
1001433,-75.144904417000006,39.953668544999999,-75.144894416999989,39.953658545000003,132,1054,,1
1001435,-75.144904417000006,39.953648545000000,-75.144894416999989,39.953638544999997,134,1054,,1
1001434,-75.144904417000006,39.953658545000003,-75.144894416999989,39.953648544999993,133,1054,,1
1001437,-75.144904417000006,39.953628545000001,-75.144894416999989,39.953618544999998,136,1054,,1
1001436,-75.144904417000006,39.953638544999997,-75.144894416999989,39.953628544999994,135,1054,,1
1001438,-75.144904417000006,39.953618544999998,-75.144894416999989,39.953608544999994,137,1054,,1
991949,-75.145004416999996,39.953508544999998,-75.144994417000007,39.953498544999995,148,1044,1,1
991950,-75.145004416999996,39.953498545000002,-75.144994417000007,39.953488544999999,149,1044,1,1
992899,-75.144994417000007,39.953508544999998,-75.144984416999989,39.953498544999995,148,1045,1,1
992900,-75.144994417000007,39.953498545000002,-75.144984416999989,39.953488544999999,149,1045,1,1
992901,-75.144994417000007,39.953488544999999,-75.144984416999989,39.953478544999989,150,1045,1,1
993849,-75.144984417000003,39.953508544999998,-75.144974417000000,39.953498544999995,148,1046,1,1
993850,-75.144984417000003,39.953498545000002,-75.144974417000000,39.953488544999999,149,1046,1,1
993851,-75.144984417000003,39.953488544999999,-75.144974417000000,39.953478544999989,150,1046,1,1
1000512,-75.144914416999995,39.953378545000000,-75.144904417000006,39.953368544999996,161,1053,1,1
1001462,-75.144904417000006,39.953378545000000,-75.144894416999989,39.953368544999996,161,1054,1,1
1001463,-75.144904417000006,39.953368544999996,-75.144894416999989,39.953358544999993,162,1054,1,1
1002412,-75.144894417000003,39.953378545000000,-75.144884417000000,39.953368544999996,161,1055,1,1
1002413,-75.144894417000003,39.953368544999996,-75.144884417000000,39.953358544999993,162,1055,1,1
993866,-75.144984417000003,39.953338545000001,-75.144974417000000,39.953328544999998,165,1046,1,1
993867,-75.144984417000003,39.953328544999998,-75.144974417000000,39.953318544999995,166,1046,1,1
993868,-75.144984417000003,39.953318545000002,-75.144974417000000,39.953308544999999,167,1046,1,1
994813,-75.144974417000000,39.953368544999996,-75.144964416999997,39.953358544999993,162,1047,1,1
994814,-75.144974417000000,39.953358545000000,-75.144964416999997,39.953348544999997,163,1047,1,1
994815,-75.144974417000000,39.953348544999997,-75.144964416999997,39.953338544999994,164,1047,1,1
994816,-75.144974417000000,39.953338545000001,-75.144964416999997,39.953328544999998,165,1047,1,1
994817,-75.144974417000000,39.953328544999998,-75.144964416999997,39.953318544999995,166,1047,1,1
994818,-75.144974417000000,39.953318545000002,-75.144964416999997,39.953308544999999,167,1047,1,1
994819,-75.144974417000000,39.953308544999999,-75.144964416999997,39.953298544999988,168,1047,1,1
995759,-75.144964416999997,39.953408545000002,-75.144954416999994,39.953398544999999,158,1048,1,1
995760,-75.144964416999997,39.953398544999999,-75.144954416999994,39.953388544999989,159,1048,1,1
995763,-75.144964416999997,39.953368544999996,-75.144954416999994,39.953358544999993,162,1048,1,1
995764,-75.144964416999997,39.953358545000000,-75.144954416999994,39.953348544999997,163,1048,1,1
