id,left,top,right,bottom,row_index,col_index,DTRF_3,LIDAR_3
1236,-75.149895760999996,39.953415769999999,-75.149885760999993,39.953405770000003,31,14,1,1
1320,-75.149885760999993,39.953435769999999,-75.149875760999990,39.953425769999996,29,15,1,1
1321,-75.149885760999993,39.953425769999996,-75.149875760999990,39.953415769999992,30,15,1,1
1322,-75.149885760999993,39.953415769999999,-75.149875760999990,39.953405770000003,31,15,1,1
1406,-75.149875761000004,39.953435769999999,-75.149865761000001,39.953425769999996,29,16,1,1
1407,-75.149875761000004,39.953425769999996,-75.149865761000001,39.953415769999992,30,16,1,1
1408,-75.149875761000004,39.953415769999999,-75.149865761000001,39.953405770000003,31,16,1,1
1492,-75.149865761000001,39.953435769999999,-75.149855760999998,39.953425769999996,29,17,1,1
1493,-75.149865761000001,39.953425769999996,-75.149855760999998,39.953415769999992,30,17,1,1
2783,-75.149715760999996,39.953425769999996,-75.149705761000007,39.953415769999992,30,32,1,1
2784,-75.149715760999996,39.953415769999999,-75.149705761000007,39.953405770000003,31,32,1,1
2785,-75.149715760999996,39.953405770000003,-75.149705761000007,39.953395769999993,32,32,1,1
2869,-75.149705761000007,39.953425769999996,-75.149695760999990,39.953415769999992,30,33,1,1
2870,-75.149705761000007,39.953415769999999,-75.149695760999990,39.953405770000003,31,33,1,1
2871,-75.149705761000007,39.953405770000003,-75.149695760999990,39.953395769999993,32,33,1,1
2955,-75.149695761000004,39.953425769999996,-75.149685761000001,39.953415769999992,30,34,1,1
2956,-75.149695761000004,39.953415769999999,-75.149685761000001,39.953405770000003,31,34,1,1
2957,-75.149695761000004,39.953405770000003,-75.149685761000001,39.953395769999993,32,34,1,1
3041,-75.149685761000001,39.953425769999996,-75.149675760999997,39.953415769999992,30,35,1,1
3042,-75.149685761000001,39.953415769999999,-75.149675760999997,39.953405770000003,31,35,1,1
3043,-75.149685761000001,39.953405770000003,-75.149675760999997,39.953395769999993,32,35,1,1
2620,-75.149735761000002,39.953335769999995,-75.149725760999999,39.953325769999992,39,30,1,1
2621,-75.149735761000002,39.953325769999999,-75.149725760999999,39.953315770000003,40,30,1,1
2705,-75.149725760999999,39.953345769999999,-75.149715760999996,39.953335769999995,38,31,1,1
2706,-75.149725760999999,39.953335769999995,-75.149715760999996,39.953325769999992,39,31,1,1
2707,-75.149725760999999,39.953325769999999,-75.149715760999996,39.953315770000003,40,31,1,1
2791,-75.149715760999996,39.953345769999999,-75.149705761000007,39.953335769999995,38,32,1,1
2792,-75.149715760999996,39.953335769999995,-75.149705761000007,39.953325769999992,39,32,1,1
2793,-75.149715760999996,39.953325769999999,-75.149705761000007,39.953315770000003,40,32,1,1
2877,-75.149705761000007,39.953345769999999,-75.149695760999990,39.953335769999995,38,33,1,1
2878,-75.149705761000007,39.953335769999995,-75.149695760999990,39.953325769999992,39,33,1,1
2879,-75.149705761000007,39.953325769999999,-75.149695760999990,39.953315770000003,40,33,1,1
2964,-75.149695761000004,39.953335769999995,-75.149685761000001,39.953325769999992,39,34,1,1
2965,-75.149695761000004,39.953325769999999,-75.149685761000001,39.953315770000003,40,34,1,1
2541,-75.149745760999977,39.953265770000002,-75.149735760999988,39.953255769999998,46,29,1,1
2455,-75.149755760999994,39.953265770000002,-75.149745760999977,39.953255769999998,46,28,1,1
2456,-75.149755760999994,39.953255769999998,-75.149745760999977,39.953245769999995,47,28,1,1
2457,-75.149755760999994,39.953245769999995,-75.149745760999977,39.953235769999992,48,28,1,1
2540,-75.149745760999977,39.953275769999998,-75.149735760999988,39.953265769999994,45,29,1,1
2541,-75.149745760999977,39.953265770000002,-75.149735760999988,39.953255769999998,46,29,1,1
2542,-75.149745760999977,39.953255769999998,-75.149735760999988,39.953245769999995,47,29,1,1
2543,-75.149745760999977,39.953245769999995,-75.149735760999988,39.953235769999992,48,29,1,1
2544,-75.149745760999977,39.953235769999999,-75.149735760999988,39.953225769999989,49,29,1,1
2626,-75.149735761000002,39.953275769999998,-75.149725760999999,39.953265769999994,45,30,1,1
2627,-75.149735761000002,39.953265770000002,-75.149725760999999,39.953255769999998,46,30,1,1
2628,-75.149735761000002,39.953255769999998,-75.149725760999999,39.953245769999995,47,30,1,1
2629,-75.149735761000002,39.953245769999995,-75.149725760999999,39.953235769999992,48,30,1,1
2630,-75.149735761000002,39.953235769999999,-75.149725760999999,39.953225769999989,49,30,1,1
2712,-75.149725760999999,39.953275769999998,-75.149715760999996,39.953265769999994,45,31,1,1
2713,-75.149725760999999,39.953265770000002,-75.149715760999996,39.953255769999998,46,31,1,1
2714,-75.149725760999999,39.953255769999998,-75.149715760999996,39.953245769999995,47,31,1,1
2715,-75.149725760999999,39.953245769999995,-75.149715760999996,39.953235769999992,48,31,1,1
2716,-75.149725760999999,39.953235769999999,-75.149715760999996,39.953225769999989,49,31,1,1
2798,-75.149715760999996,39.953275769999998,-75.149705761000007,39.953265769999994,45,32,1,1
2799,-75.149715760999996,39.953265770000002,-75.149705761000007,39.953255769999998,46,32,1,1
2800,-75.149715760999996,39.953255769999998,-75.149705761000007,39.953245769999995,47,32,1,1
2801,-75.149715760999996,39.953245769999995,-75.149705761000007,39.953235769999992,48,32,1,1
2802,-75.149715760999996,39.953235769999999,-75.149705761000007,39.953225769999989,49,32,1,1
2885,-75.149705761000007,39.953265770000002,-75.149695760999990,39.953255769999998,46,33,1,1
2886,-75.149705761000007,39.953255769999998,-75.149695760999990,39.953245769999995,47,33,1,1
2376,-75.149765760999998,39.953195770000001,-75.149755760999994,39.953185769999997,53,27,1,1
2377,-75.149765760999998,39.953185769999997,-75.149755760999994,39.953175769999994,54,27,1,1
2549,-75.149745760999977,39.953185769999997,-75.149735760999988,39.953175769999994,54,29,1,1
2634,-75.149735761000002,39.953195770000001,-75.149725760999999,39.953185769999997,53,30,1,1
2635,-75.149735761000002,39.953185769999997,-75.149725760999999,39.953175769999994,54,30,1,1
2636,-75.149735761000002,39.953175770000001,-75.149725760999999,39.953165769999998,55,30,1,1
2720,-75.149725760999999,39.953195770000001,-75.149715760999996,39.953185769999997,53,31,1,1
2721,-75.149725760999999,39.953185769999997,-75.149715760999996,39.953175769999994,54,31,1,1
2722,-75.149725760999999,39.953175770000001,-75.149715760999996,39.953165769999998,55,31,1,1
2893,-75.149705761000007,39.953185769999997,-75.149695760999990,39.953175769999994,54,33,,1
2807,-75.149715760999996,39.953185769999997,-75.149705761000007,39.953175769999994,54,32,,1
2806,-75.149715760999996,39.953195770000001,-75.149705761000007,39.953185769999997,53,32,,1
2808,-75.149715760999996,39.953175770000001,-75.149705761000007,39.953165769999998,55,32,,1
2376,-75.149765760999998,39.953195770000001,-75.149755760999994,39.953185769999997,53,27,1,1
2377,-75.149765760999998,39.953185769999997,-75.149755760999994,39.953175769999994,54,27,1,1
2378,-75.149765760999998,39.953175770000001,-75.149755760999994,39.953165769999998,55,27,1,1
2379,-75.149765760999998,39.953165769999998,-75.149755760999994,39.953155769999995,56,27,1,1
2462,-75.149755760999994,39.953195770000001,-75.149745760999977,39.953185769999997,53,28,1,1
2463,-75.149755760999994,39.953185769999997,-75.149745760999977,39.953175769999994,54,28,1,1
2464,-75.149755760999994,39.953175770000001,-75.149745760999977,39.953165769999998,55,28,1,1
2465,-75.149755760999994,39.953165769999998,-75.149745760999977,39.953155769999995,56,28,1,1
2548,-75.149745760999977,39.953195770000001,-75.149735760999988,39.953185769999997,53,29,1,1
2549,-75.149745760999977,39.953185769999997,-75.149735760999988,39.953175769999994,54,29,1,1
2550,-75.149745760999977,39.953175770000001,-75.149735760999988,39.953165769999998,55,29,1,1
2551,-75.149745760999977,39.953165769999998,-75.149735760999988,39.953155769999995,56,29,1,1
2635,-75.149735761000002,39.953185769999997,-75.149725760999999,39.953175769999994,54,30,1,1
2636,-75.149735761000002,39.953175770000001,-75.149725760999999,39.953165769999998,55,30,1,1
2637,-75.149735761000002,39.953165769999998,-75.149725760999999,39.953155769999995,56,30,1,1
661,-75.149965761000004,39.953145769999999,-75.149955761000001,39.953135769999989,58,7,1,1
662,-75.149965761000004,39.953135769999989,-75.149955761000001,39.953125769999993,59,7,1,1
663,-75.149965761000004,39.953125770000000,-75.149955761000001,39.953115769999997,60,7,1,1
746,-75.149955761000001,39.953155769999995,-75.149945760999998,39.953145769999992,57,8,1,1
747,-75.149955761000001,39.953145769999999,-75.149945760999998,39.953135769999989,58,8,1,1
748,-75.149955761000001,39.953135769999989,-75.149945760999998,39.953125769999993,59,8,1,1
749,-75.149955761000001,39.953125770000000,-75.149945760999998,39.953115769999997,60,8,1,1
832,-75.149945760999998,39.953155769999995,-75.149935760999995,39.953145769999992,57,9,1,1
833,-75.149945760999998,39.953145769999999,-75.149935760999995,39.953135769999989,58,9,1,1
834,-75.149945760999998,39.953135769999989,-75.149935760999995,39.953125769999993,59,9,1,1
835,-75.149945760999998,39.953125770000000,-75.149935760999995,39.953115769999997,60,9,1,1
836,-75.149945760999998,39.953115769999997,-75.149935760999995,39.953105769999993,61,9,1,1
919,-75.149935760999995,39.953145769999999,-75.149925760999977,39.953135769999989,58,10,1,1
920,-75.149935760999995,39.953135769999989,-75.149925760999977,39.953125769999993,59,10,1,1
921,-75.149935760999995,39.953125770000000,-75.149925760999977,39.953115769999997,60,10,1,1
584,-75.149975760999993,39.953055769999999,-75.149965760999990,39.953045769999989,67,6,1,1
670,-75.149965761000004,39.953055769999999,-75.149955761000001,39.953045769999989,67,7,1,1
2050,-75.149805760999996,39.953015770000000,-75.149795760999993,39.953005769999997,71,23,1,1
2051,-75.149805760999996,39.953005769999997,-75.149795760999993,39.952995769999994,72,23,1,1
2136,-75.149795760999993,39.953015770000000,-75.149785760999990,39.953005769999997,71,24,1,1
2137,-75.149795760999993,39.953005769999997,-75.149785760999990,39.952995769999994,72,24,1,1
2138,-75.149795760999993,39.952995770000001,-75.149785760999990,39.952985769999998,73,24,1,1
2222,-75.149785761000004,39.953015770000000,-75.149775761000001,39.953005769999997,71,25,1,1
2223,-75.149785761000004,39.953005769999997,-75.149775761000001,39.952995769999994,72,25,1,1
2224,-75.149785761000004,39.952995770000001,-75.149775761000001,39.952985769999998,73,25,1,1
2308,-75.149775761000001,39.953015770000000,-75.149765760999998,39.953005769999997,71,26,1,1
2309,-75.149775761000001,39.953005769999997,-75.149765760999998,39.952995769999994,72,26,1,1
2310,-75.149775761000001,39.952995770000001,-75.149765760999998,39.952985769999998,73,26,1,1
2136,-75.149795760999993,39.953015770000000,-75.149785760999990,39.953005769999997,71,24,1,1
2222,-75.149785761000004,39.953015770000000,-75.149775761000001,39.953005769999997,71,25,1,1
2308,-75.149775761000001,39.953015770000000,-75.149765760999998,39.953005769999997,71,26,1,1
2135,-75.149795760999993,39.953025770000004,-75.149785760999990,39.953015769999993,70,24,1,1
2221,-75.149785761000004,39.953025770000004,-75.149775761000001,39.953015769999993,70,25,1,1
2307,-75.149775761000001,39.953025770000004,-75.149765760999998,39.953015769999993,70,26,1,1
419,-75.149995761000000,39.952985769999998,-75.149985760999996,39.952975769999995,74,4,1,1
420,-75.149995761000000,39.952975770000002,-75.149985760999996,39.952965769999999,75,4,1,1
504,-75.149985760999996,39.952995770000001,-75.149975760999993,39.952985769999998,73,5,1,1
505,-75.149985760999996,39.952985769999998,-75.149975760999993,39.952975769999995,74,5,1,1
506,-75.149985760999996,39.952975770000002,-75.149975760999993,39.952965769999999,75,5,1,1
590,-75.149975760999993,39.952995770000001,-75.149965760999990,39.952985769999998,73,6,1,1
591,-75.149975760999993,39.952985769999998,-75.149965760999990,39.952975769999995,74,6,1,1
592,-75.149975760999993,39.952975770000002,-75.149965760999990,39.952965769999999,75,6,1,1
676,-75.149965761000004,39.952995770000001,-75.149955761000001,39.952985769999998,73,7,1,1
677,-75.149965761000004,39.952985769999998,-75.149955761000001,39.952975769999995,74,7,1,1
254,-75.150015760999977,39.952915769999997,-75.150005760999989,39.952905769999994,81,2,1,1
255,-75.150015760999977,39.952905770000001,-75.150005760999989,39.952895769999998,82,2,1,1
256,-75.150015760999977,39.952895769999998,-75.150005760999989,39.952885769999995,83,2,1,1
340,-75.150005761000003,39.952915769999997,-75.149995761000000,39.952905769999994,81,3,1,1
341,-75.150005761000003,39.952905770000001,-75.149995761000000,39.952895769999998,82,3,1,1
342,-75.150005761000003,39.952895769999998,-75.149995761000000,39.952885769999995,83,3,1,1
426,-75.149995761000000,39.952915769999997,-75.149985760999996,39.952905769999994,81,4,1,1
427,-75.149995761000000,39.952905770000001,-75.149985760999996,39.952895769999998,82,4,1,1
428,-75.149995761000000,39.952895769999998,-75.149985760999996,39.952885769999995,83,4,1,1
512,-75.149985760999996,39.952915769999997,-75.149975760999993,39.952905769999994,81,5,1,1
513,-75.149985760999996,39.952905770000001,-75.149975760999993,39.952895769999998,82,5,1,1
514,-75.149985760999996,39.952895769999998,-75.149975760999993,39.952885769999995,83,5,1,1
428,-75.149995761000000,39.952895769999998,-75.149985760999996,39.952885769999995,83,4,1,1
514,-75.149985760999996,39.952895769999998,-75.149975760999993,39.952885769999995,83,5,1,1
515,-75.149985760999996,39.952885770000002,-75.149975760999993,39.952875769999999,84,5,,1
429,-75.149995761000000,39.952885770000002,-75.149985760999996,39.952875769999999,84,4,,1
1531,-75.149865761000001,39.953045769999989,-75.149855760999998,39.953035769999993,68,17,,
1528,-75.149865761000001,39.953075769999998,-75.149855760999998,39.953065769999995,65,17,,
1533,-75.149865761000001,39.953025770000004,-75.149855760999998,39.953015769999993,70,17,,
1530,-75.149865761000001,39.953055769999999,-75.149855760999998,39.953045769999989,67,17,,
546,-75.149975760999993,39.953435769999999,-75.149965760999990,39.953425769999996,29,6,,
547,-75.149975760999993,39.953425769999996,-75.149965760999990,39.953415769999992,30,6,,
548,-75.149975760999993,39.953415769999999,-75.149965760999990,39.953405770000003,31,6,,
549,-75.149975760999993,39.953405770000003,-75.149965760999990,39.953395769999993,32,6,,
550,-75.149975760999993,39.953395770000000,-75.149965760999990,39.953385769999997,33,6,,
551,-75.149975760999993,39.953385769999997,-75.149965760999990,39.953375769999994,34,6,,
552,-75.149975760999993,39.953375770000001,-75.149965760999990,39.953365769999998,35,6,,
553,-75.149975760999993,39.953365769999998,-75.149965760999990,39.953355769999995,36,6,,
554,-75.149975760999993,39.953355770000002,-75.149965760999990,39.953345769999999,37,6,,
555,-75.149975760999993,39.953345769999999,-75.149965760999990,39.953335769999995,38,6,,
556,-75.149975760999993,39.953335769999995,-75.149965760999990,39.953325769999992,39,6,,
557,-75.149975760999993,39.953325769999999,-75.149965760999990,39.953315770000003,40,6,,
558,-75.149975760999993,39.953315770000003,-75.149965760999990,39.953305769999993,41,6,,
559,-75.149975760999993,39.953305770000000,-75.149965760999990,39.953295769999997,42,6,,
560,-75.149975760999993,39.953295769999997,-75.149965760999990,39.953285769999994,43,6,,
561,-75.149975760999993,39.953285770000001,-75.149965760999990,39.953275769999998,44,6,,
562,-75.149975760999993,39.953275769999998,-75.149965760999990,39.953265769999994,45,6,,
563,-75.149975760999993,39.953265770000002,-75.149965760999990,39.953255769999998,46,6,,
564,-75.149975760999993,39.953255769999998,-75.149965760999990,39.953245769999995,47,6,,
565,-75.149975760999993,39.953245769999995,-75.149965760999990,39.953235769999992,48,6,,
566,-75.149975760999993,39.953235769999999,-75.149965760999990,39.953225769999989,49,6,,
567,-75.149975760999993,39.953225769999989,-75.149965760999990,39.953215769999993,50,6,,
568,-75.149975760999993,39.953215770000000,-75.149965760999990,39.953205769999997,51,6,,
569,-75.149975760999993,39.953205769999997,-75.149965760999990,39.953195769999994,52,6,,
570,-75.149975760999993,39.953195770000001,-75.149965760999990,39.953185769999997,53,6,,
571,-75.149975760999993,39.953185769999997,-75.149965760999990,39.953175769999994,54,6,,
572,-75.149975760999993,39.953175770000001,-75.149965760999990,39.953165769999998,55,6,,
516,-75.149985760999996,39.952875769999999,-75.149975760999993,39.952865769999995,85,5,,
517,-75.149975760999993,39.953725769999998,-75.149965760999990,39.953715769999995,0,6,,
518,-75.149975760999993,39.953715769999995,-75.149965760999990,39.953705769999992,1,6,,
519,-75.149975760999993,39.953705769999999,-75.149965760999990,39.953695769999989,2,6,,
3187,-75.149665760999994,39.953685770000000,-75.149655760999977,39.953675769999997,4,37,1,
3106,-75.149675760999997,39.953635769999998,-75.149665760999994,39.953625769999995,9,36,1,
3188,-75.149665760999994,39.953675769999997,-75.149655760999977,39.953665769999994,5,37,1,
3273,-75.149655760999977,39.953685770000000,-75.149645760999988,39.953675769999997,4,38,1,
3192,-75.149665760999994,39.953635769999998,-75.149655760999977,39.953625769999995,9,37,1,
3274,-75.149655760999977,39.953675769999997,-75.149645760999988,39.953665769999994,5,38,1,
3359,-75.149645761000002,39.953685770000000,-75.149635760999999,39.953675769999997,4,39,1,
3278,-75.149655760999977,39.953635769999998,-75.149645760999988,39.953625769999995,9,38,1,
3360,-75.149645761000002,39.953675769999997,-75.149635760999999,39.953665769999994,5,39,1,
3445,-75.149635760999999,39.953685770000000,-75.149625760999996,39.953675769999997,4,40,1,
3364,-75.149645761000002,39.953635769999998,-75.149635760999999,39.953625769999995,9,39,1,
3446,-75.149635760999999,39.953675769999997,-75.149625760999996,39.953665769999994,5,40,1,
3535,-75.149625760999996,39.953645770000001,-75.149615761000007,39.953635769999998,8,41,1,
3450,-75.149635760999999,39.953635769999998,-75.149625760999996,39.953625769999995,9,40,1,
732,-75.149955761000001,39.953295769999997,-75.149945760999998,39.953285769999994,43,8,,
733,-75.149955761000001,39.953285770000001,-75.149945760999998,39.953275769999998,44,8,,
