id,left,top,right,bottom,row_index,col_index,DTRF_4,LIDAR_4
684084,-75.148244417000001,39.954158544999999,-75.148234416999998,39.954148544999995,83,720,1,1
684085,-75.148244417000001,39.954148545000002,-75.148234416999998,39.954138544999999,84,720,1,1
684086,-75.148244417000001,39.954138544999999,-75.148234416999998,39.954128545000003,85,720,1,1
685031,-75.148234416999998,39.954188545000001,-75.148224416999994,39.954178544999998,80,721,1,1
685032,-75.148234416999998,39.954178544999998,-75.148224416999994,39.954168544999995,81,721,1,1
685033,-75.148234416999998,39.954168545000002,-75.148224416999994,39.954158544999999,82,721,1,1
685034,-75.148234416999998,39.954158544999999,-75.148224416999994,39.954148544999995,83,721,1,1
685035,-75.148234416999998,39.954148545000002,-75.148224416999994,39.954138544999999,84,721,1,1
685036,-75.148234416999998,39.954138544999999,-75.148224416999994,39.954128545000003,85,721,1,1
685981,-75.148224416999994,39.954188545000001,-75.148214416999977,39.954178544999998,80,722,1,1
685982,-75.148224416999994,39.954178544999998,-75.148214416999977,39.954168544999995,81,722,1,1
685983,-75.148224416999994,39.954168545000002,-75.148214416999977,39.954158544999999,82,722,1,1
685984,-75.148224416999994,39.954158544999999,-75.148214416999977,39.954148544999995,83,722,1,1
685985,-75.148224416999994,39.954148545000002,-75.148214416999977,39.954138544999999,84,722,1,1
685986,-75.148224416999994,39.954138544999999,-75.148214416999977,39.954128545000003,85,722,1,1
685987,-75.148224416999994,39.954128545000003,-75.148214416999977,39.954118544999993,86,722,1,1
686931,-75.148214416999977,39.954188545000001,-75.148204416999988,39.954178544999998,80,723,1,1
686932,-75.148214416999977,39.954178544999998,-75.148204416999988,39.954168544999995,81,723,1,1
686933,-75.148214416999977,39.954168545000002,-75.148204416999988,39.954158544999999,82,723,1,1
686934,-75.148214416999977,39.954158544999999,-75.148204416999988,39.954148544999995,83,723,1,1
686935,-75.148214416999977,39.954148545000002,-75.148204416999988,39.954138544999999,84,723,1,1
686936,-75.148214416999977,39.954138544999999,-75.148204416999988,39.954128545000003,85,723,1,1
686937,-75.148214416999977,39.954128545000003,-75.148204416999988,39.954118544999993,86,723,1,1
687882,-75.148204417000002,39.954178544999998,-75.148194416999999,39.954168544999995,81,724,1,1
687883,-75.148204417000002,39.954168545000002,-75.148194416999999,39.954158544999999,82,724,1,1
687884,-75.148204417000002,39.954158544999999,-75.148194416999999,39.954148544999995,83,724,1,1
687885,-75.148204417000002,39.954148545000002,-75.148194416999999,39.954138544999999,84,724,1,1
682185,-75.148264416999993,39.954148545000002,-75.148254416999990,39.954138544999999,84,718,1,1
682186,-75.148264416999993,39.954138544999999,-75.148254416999990,39.954128545000003,85,718,1,1
683135,-75.148254417000004,39.954148545000002,-75.148244417000001,39.954138544999999,84,719,1,1
683136,-75.148254417000004,39.954138544999999,-75.148244417000001,39.954128545000003,85,719,1,1
684086,-75.148244417000001,39.954138544999999,-75.148234416999998,39.954128545000003,85,720,1,1
684087,-75.148244417000001,39.954128545000003,-75.148234416999998,39.954118544999993,86,720,1,1
685036,-75.148234416999998,39.954138544999999,-75.148224416999994,39.954128545000003,85,721,1,1
683137,-75.148254417000004,39.954128545000003,-75.148244417000001,39.954118544999993,86,719,,1
704988,-75.148024417000002,39.954118545000000,-75.148014416999999,39.954108544999997,87,742,1,1
704989,-75.148024417000002,39.954108544999997,-75.148014416999999,39.954098544999994,88,742,,1
700234,-75.148074417000004,39.954158544999999,-75.148064417000001,39.954148544999995,83,737,1,1
700235,-75.148074417000004,39.954148545000002,-75.148064417000001,39.954138544999999,84,737,1,1
700236,-75.148074417000004,39.954138544999999,-75.148064417000001,39.954128545000003,85,737,1,1
700237,-75.148074417000004,39.954128545000003,-75.148064417000001,39.954118544999993,86,737,1,1
700238,-75.148074417000004,39.954118545000000,-75.148064417000001,39.954108544999997,87,737,1,1
701184,-75.148064417000001,39.954158544999999,-75.148054416999997,39.954148544999995,83,738,1,1
701185,-75.148064417000001,39.954148545000002,-75.148054416999997,39.954138544999999,84,738,1,1
701186,-75.148064417000001,39.954138544999999,-75.148054416999997,39.954128545000003,85,738,1,1
701187,-75.148064417000001,39.954128545000003,-75.148054416999997,39.954118544999993,86,738,1,1
701188,-75.148064417000001,39.954118545000000,-75.148054416999997,39.954108544999997,87,738,1,1
702133,-75.148054416999997,39.954168545000002,-75.148044416999994,39.954158544999999,82,739,1,1
702134,-75.148054416999997,39.954158544999999,-75.148044416999994,39.954148544999995,83,739,1,1
702135,-75.148054416999997,39.954148545000002,-75.148044416999994,39.954138544999999,84,739,1,1
702136,-75.148054416999997,39.954138544999999,-75.148044416999994,39.954128545000003,85,739,1,1
702137,-75.148054416999997,39.954128545000003,-75.148044416999994,39.954118544999993,86,739,1,1
702138,-75.148054416999997,39.954118545000000,-75.148044416999994,39.954108544999997,87,739,1,1
702139,-75.148054416999997,39.954108544999997,-75.148044416999994,39.954098544999994,88,739,1,1
703082,-75.148044416999994,39.954178544999998,-75.148034416999991,39.954168544999995,81,740,1,1
703083,-75.148044416999994,39.954168545000002,-75.148034416999991,39.954158544999999,82,740,1,1
703084,-75.148044416999994,39.954158544999999,-75.148034416999991,39.954148544999995,83,740,1,1
703085,-75.148044416999994,39.954148545000002,-75.148034416999991,39.954138544999999,84,740,1,1
703086,-75.148044416999994,39.954138544999999,-75.148034416999991,39.954128545000003,85,740,1,1
703087,-75.148044416999994,39.954128545000003,-75.148034416999991,39.954118544999993,86,740,1,1
703088,-75.148044416999994,39.954118545000000,-75.148034416999991,39.954108544999997,87,740,1,1
703089,-75.148044416999994,39.954108544999997,-75.148034416999991,39.954098544999994,88,740,1,1
704032,-75.148034417000005,39.954178544999998,-75.148024417000002,39.954168544999995,81,741,1,1
704033,-75.148034417000005,39.954168545000002,-75.148024417000002,39.954158544999999,82,741,1,1
704034,-75.148034417000005,39.954158544999999,-75.148024417000002,39.954148544999995,83,741,1,1
704035,-75.148034417000005,39.954148545000002,-75.148024417000002,39.954138544999999,84,741,1,1
704036,-75.148034417000005,39.954138544999999,-75.148024417000002,39.954128545000003,85,741,1,1
704037,-75.148034417000005,39.954128545000003,-75.148024417000002,39.954118544999993,86,741,1,1
704038,-75.148034417000005,39.954118545000000,-75.148024417000002,39.954108544999997,87,741,1,1
704039,-75.148034417000005,39.954108544999997,-75.148024417000002,39.954098544999994,88,741,1,1
704983,-75.148024417000002,39.954168545000002,-75.148014416999999,39.954158544999999,82,742,1,1
704984,-75.148024417000002,39.954158544999999,-75.148014416999999,39.954148544999995,83,742,1,1
704985,-75.148024417000002,39.954148545000002,-75.148014416999999,39.954138544999999,84,742,1,1
704986,-75.148024417000002,39.954138544999999,-75.148014416999999,39.954128545000003,85,742,1,1
704987,-75.148024417000002,39.954128545000003,-75.148014416999999,39.954118544999993,86,742,1,1
704988,-75.148024417000002,39.954118545000000,-75.148014416999999,39.954108544999997,87,742,1,1
705933,-75.148014416999999,39.954168545000002,-75.148004416999996,39.954158544999999,82,743,1,1
705934,-75.148014416999999,39.954158544999999,-75.148004416999996,39.954148544999995,83,743,1,1
705935,-75.148014416999999,39.954148545000002,-75.148004416999996,39.954138544999999,84,743,1,1
705936,-75.148014416999999,39.954138544999999,-75.148004416999996,39.954128545000003,85,743,1,1
705937,-75.148014416999999,39.954128545000003,-75.148004416999996,39.954118544999993,86,743,1,1
705938,-75.148014416999999,39.954118545000000,-75.148004416999996,39.954108544999997,87,743,1,1
706884,-75.148004416999996,39.954158544999999,-75.147994417000007,39.954148544999995,83,744,1,1
706885,-75.148004416999996,39.954148545000002,-75.147994417000007,39.954138544999999,84,744,1,1
701189,-75.148064417000001,39.954108544999997,-75.148054416999997,39.954098544999994,88,738,,1
700239,-75.148074417000004,39.954108544999997,-75.148064417000001,39.954098544999994,88,737,,1
706886,-75.148004416999996,39.954138544999999,-75.147994417000007,39.954128545000003,85,744,,1
704040,-75.148034417000005,39.954098545000001,-75.148024417000002,39.954088544999998,89,741,,1
704990,-75.148024417000002,39.954098545000001,-75.148014416999999,39.954088544999998,89,742,,1
704989,-75.148024417000002,39.954108544999997,-75.148014416999999,39.954098544999994,88,742,,1
703090,-75.148044416999994,39.954098545000001,-75.148034416999991,39.954088544999998,89,740,,1
681239,-75.148274416999996,39.954108544999997,-75.148264416999993,39.954098544999994,88,717,1,1
681240,-75.148274416999996,39.954098545000001,-75.148264416999993,39.954088544999998,89,717,1,1
682189,-75.148264416999993,39.954108544999997,-75.148254416999990,39.954098544999994,88,718,1,1
682190,-75.148264416999993,39.954098545000001,-75.148254416999990,39.954088544999998,89,718,1,1
683139,-75.148254417000004,39.954108544999997,-75.148244417000001,39.954098544999994,88,719,1,1
683140,-75.148254417000004,39.954098545000001,-75.148244417000001,39.954088544999998,89,719,1,1
684089,-75.148244417000001,39.954108544999997,-75.148234416999998,39.954098544999994,88,720,1,1
684090,-75.148244417000001,39.954098545000001,-75.148234416999998,39.954088544999998,89,720,1,1
683138,-75.148254417000004,39.954118545000000,-75.148244417000001,39.954108544999997,87,719,,1
682188,-75.148264416999993,39.954118545000000,-75.148254416999990,39.954108544999997,87,718,,1
685041,-75.148234416999998,39.954088544999998,-75.148224416999994,39.954078544999994,90,721,1,1
685042,-75.148234416999998,39.954078545000002,-75.148224416999994,39.954068544999998,91,721,1,1
702139,-75.148054416999997,39.954108544999997,-75.148044416999994,39.954098544999994,88,739,1,1
703089,-75.148044416999994,39.954108544999997,-75.148034416999991,39.954098544999994,88,740,1,1
702141,-75.148054416999997,39.954088544999998,-75.148044416999994,39.954078544999994,90,739,,1
702140,-75.148054416999997,39.954098545000001,-75.148044416999994,39.954088544999998,89,739,,1
702143,-75.148054416999997,39.954068544999998,-75.148044416999994,39.954058544999995,92,739,,1
702142,-75.148054416999997,39.954078545000002,-75.148044416999994,39.954068544999998,91,739,,1
701189,-75.148064417000001,39.954108544999997,-75.148054416999997,39.954098544999994,88,738,,1
701191,-75.148064417000001,39.954088544999998,-75.148054416999997,39.954078544999994,90,738,,1
701190,-75.148064417000001,39.954098545000001,-75.148054416999997,39.954088544999998,89,738,,1
701193,-75.148064417000001,39.954068544999998,-75.148054416999997,39.954058544999995,92,738,,1
701192,-75.148064417000001,39.954078545000002,-75.148054416999997,39.954068544999998,91,738,,1
700242,-75.148074417000004,39.954078545000002,-75.148064417000001,39.954068544999998,91,737,,1
700241,-75.148074417000004,39.954088544999998,-75.148064417000001,39.954078544999994,90,737,,1
700243,-75.148074417000004,39.954068544999998,-75.148064417000001,39.954058544999995,92,737,,1
704040,-75.148034417000005,39.954098545000001,-75.148024417000002,39.954088544999998,89,741,,1
703091,-75.148044416999994,39.954088544999998,-75.148034416999991,39.954078544999994,90,740,,1
703090,-75.148044416999994,39.954098545000001,-75.148034416999991,39.954088544999998,89,740,,1
680291,-75.148284416999999,39.954088544999998,-75.148274416999996,39.954078544999994,90,716,1,1
680292,-75.148284416999999,39.954078545000002,-75.148274416999996,39.954068544999998,91,716,1,1
680293,-75.148284416999999,39.954068544999998,-75.148274416999996,39.954058544999995,92,716,1,1
681240,-75.148274416999996,39.954098545000001,-75.148264416999993,39.954088544999998,89,717,1,1
681241,-75.148274416999996,39.954088544999998,-75.148264416999993,39.954078544999994,90,717,1,1
681242,-75.148274416999996,39.954078545000002,-75.148264416999993,39.954068544999998,91,717,1,1
681243,-75.148274416999996,39.954068544999998,-75.148264416999993,39.954058544999995,92,717,1,1
681244,-75.148274416999996,39.954058545000002,-75.148264416999993,39.954048544999999,93,717,1,1
682190,-75.148264416999993,39.954098545000001,-75.148254416999990,39.954088544999998,89,718,1,1
682191,-75.148264416999993,39.954088544999998,-75.148254416999990,39.954078544999994,90,718,1,1
682192,-75.148264416999993,39.954078545000002,-75.148254416999990,39.954068544999998,91,718,1,1
682193,-75.148264416999993,39.954068544999998,-75.148254416999990,39.954058544999995,92,718,1,1
682194,-75.148264416999993,39.954058545000002,-75.148254416999990,39.954048544999999,93,718,1,1
682195,-75.148264416999993,39.954048544999999,-75.148254416999990,39.954038544999989,94,718,1,1
683140,-75.148254417000004,39.954098545000001,-75.148244417000001,39.954088544999998,89,719,1,1
683141,-75.148254417000004,39.954088544999998,-75.148244417000001,39.954078544999994,90,719,1,1
683142,-75.148254417000004,39.954078545000002,-75.148244417000001,39.954068544999998,91,719,1,1
683143,-75.148254417000004,39.954068544999998,-75.148244417000001,39.954058544999995,92,719,1,1
683144,-75.148254417000004,39.954058545000002,-75.148244417000001,39.954048544999999,93,719,1,1
683145,-75.148254417000004,39.954048544999999,-75.148244417000001,39.954038544999989,94,719,1,1
684090,-75.148244417000001,39.954098545000001,-75.148234416999998,39.954088544999998,89,720,1,1
684091,-75.148244417000001,39.954088544999998,-75.148234416999998,39.954078544999994,90,720,1,1
684092,-75.148244417000001,39.954078545000002,-75.148234416999998,39.954068544999998,91,720,1,1
684093,-75.148244417000001,39.954068544999998,-75.148234416999998,39.954058544999995,92,720,1,1
684094,-75.148244417000001,39.954058545000002,-75.148234416999998,39.954048544999999,93,720,1,1
684095,-75.148244417000001,39.954048544999999,-75.148234416999998,39.954038544999989,94,720,1,1
685040,-75.148234416999998,39.954098545000001,-75.148224416999994,39.954088544999998,89,721,1,1
685041,-75.148234416999998,39.954088544999998,-75.148224416999994,39.954078544999994,90,721,1,1
685042,-75.148234416999998,39.954078545000002,-75.148224416999994,39.954068544999998,91,721,1,1
685043,-75.148234416999998,39.954068544999998,-75.148224416999994,39.954058544999995,92,721,1,1
685044,-75.148234416999998,39.954058545000002,-75.148224416999994,39.954048544999999,93,721,1,1
685992,-75.148224416999994,39.954078545000002,-75.148214416999977,39.954068544999998,91,722,1,1
685993,-75.148224416999994,39.954068544999998,-75.148214416999977,39.954058544999995,92,722,1,1
682195,-75.148264416999993,39.954048544999999,-75.148254416999990,39.954038544999989,94,718,1,1
682196,-75.148264416999993,39.954038544999989,-75.148254416999990,39.954028544999993,95,718,1,1
682197,-75.148264416999993,39.954028545000000,-75.148254416999990,39.954018544999997,96,718,1,1
683145,-75.148254417000004,39.954048544999999,-75.148244417000001,39.954038544999989,94,719,1,1
683146,-75.148254417000004,39.954038544999989,-75.148244417000001,39.954028544999993,95,719,1,1
683147,-75.148254417000004,39.954028545000000,-75.148244417000001,39.954018544999997,96,719,1,1
683148,-75.148254417000004,39.954018544999997,-75.148244417000001,39.954008544999994,97,719,1,1
684094,-75.148244417000001,39.954058545000002,-75.148234416999998,39.954048544999999,93,720,1,1
684095,-75.148244417000001,39.954048544999999,-75.148234416999998,39.954038544999989,94,720,1,1
684096,-75.148244417000001,39.954038544999989,-75.148234416999998,39.954028544999993,95,720,1,1
684097,-75.148244417000001,39.954028545000000,-75.148234416999998,39.954018544999997,96,720,1,1
684098,-75.148244417000001,39.954018544999997,-75.148234416999998,39.954008544999994,97,720,1,1
685044,-75.148234416999998,39.954058545000002,-75.148224416999994,39.954048544999999,93,721,1,1
685045,-75.148234416999998,39.954048544999999,-75.148224416999994,39.954038544999989,94,721,1,1
679349,-75.148294417000002,39.954008545000001,-75.148284416999999,39.953998544999997,98,715,1,1
679350,-75.148294417000002,39.953998544999997,-75.148284416999999,39.953988544999994,99,715,1,1
680294,-75.148284416999999,39.954058545000002,-75.148274416999996,39.954048544999999,93,716,1,1
680295,-75.148284416999999,39.954048544999999,-75.148274416999996,39.954038544999989,94,716,1,1
680296,-75.148284416999999,39.954038544999989,-75.148274416999996,39.954028544999993,95,716,1,1
680297,-75.148284416999999,39.954028545000000,-75.148274416999996,39.954018544999997,96,716,1,1
680298,-75.148284416999999,39.954018544999997,-75.148274416999996,39.954008544999994,97,716,1,1
680299,-75.148284416999999,39.954008545000001,-75.148274416999996,39.953998544999997,98,716,1,1
680300,-75.148284416999999,39.953998544999997,-75.148274416999996,39.953988544999994,99,716,1,1
681243,-75.148274416999996,39.954068544999998,-75.148264416999993,39.954058544999995,92,717,1,1
681244,-75.148274416999996,39.954058545000002,-75.148264416999993,39.954048544999999,93,717,1,1
681245,-75.148274416999996,39.954048544999999,-75.148264416999993,39.954038544999989,94,717,1,1
681246,-75.148274416999996,39.954038544999989,-75.148264416999993,39.954028544999993,95,717,1,1
681247,-75.148274416999996,39.954028545000000,-75.148264416999993,39.954018544999997,96,717,1,1
681248,-75.148274416999996,39.954018544999997,-75.148264416999993,39.954008544999994,97,717,1,1
681249,-75.148274416999996,39.954008545000001,-75.148264416999993,39.953998544999997,98,717,1,1
682194,-75.148264416999993,39.954058545000002,-75.148254416999990,39.954048544999999,93,718,1,1
682195,-75.148264416999993,39.954048544999999,-75.148254416999990,39.954038544999989,94,718,1,1
682196,-75.148264416999993,39.954038544999989,-75.148254416999990,39.954028544999993,95,718,1,1
682197,-75.148264416999993,39.954028545000000,-75.148254416999990,39.954018544999997,96,718,1,1
682198,-75.148264416999993,39.954018544999997,-75.148254416999990,39.954008544999994,97,718,1,1
683147,-75.148254417000004,39.954028545000000,-75.148244417000001,39.954018544999997,96,719,1,1
683148,-75.148254417000004,39.954018544999997,-75.148244417000001,39.954008544999994,97,719,1,1
683149,-75.148254417000004,39.954008545000001,-75.148244417000001,39.953998544999997,98,719,1,1
684098,-75.148244417000001,39.954018544999997,-75.148234416999998,39.954008544999994,97,720,1,1
684099,-75.148244417000001,39.954008545000001,-75.148234416999998,39.953998544999997,98,720,1,1
679350,-75.148294417000002,39.953998544999997,-75.148284416999999,39.953988544999994,99,715,1,1
680299,-75.148284416999999,39.954008545000001,-75.148274416999996,39.953998544999997,98,716,1,1
680300,-75.148284416999999,39.953998544999997,-75.148274416999996,39.953988544999994,99,716,1,1
680301,-75.148284416999999,39.953988545000001,-75.148274416999996,39.953978544999998,100,716,1,1
681248,-75.148274416999996,39.954018544999997,-75.148264416999993,39.954008544999994,97,717,1,1
681249,-75.148274416999996,39.954008545000001,-75.148264416999993,39.953998544999997,98,717,1,1
681250,-75.148274416999996,39.953998544999997,-75.148264416999993,39.953988544999994,99,717,1,1
681251,-75.148274416999996,39.953988545000001,-75.148264416999993,39.953978544999998,100,717,1,1
681252,-75.148274416999996,39.953978544999998,-75.148264416999993,39.953968544999995,101,717,1,1
682198,-75.148264416999993,39.954018544999997,-75.148254416999990,39.954008544999994,97,718,1,1
682199,-75.148264416999993,39.954008545000001,-75.148254416999990,39.953998544999997,98,718,1,1
682200,-75.148264416999993,39.953998544999997,-75.148254416999990,39.953988544999994,99,718,1,1
682201,-75.148264416999993,39.953988545000001,-75.148254416999990,39.953978544999998,100,718,1,1
682202,-75.148264416999993,39.953978544999998,-75.148254416999990,39.953968544999995,101,718,1,1
683148,-75.148254417000004,39.954018544999997,-75.148244417000001,39.954008544999994,97,719,1,1
683149,-75.148254417000004,39.954008545000001,-75.148244417000001,39.953998544999997,98,719,1,1
683150,-75.148254417000004,39.953998544999997,-75.148244417000001,39.953988544999994,99,719,1,1
683151,-75.148254417000004,39.953988545000001,-75.148244417000001,39.953978544999998,100,719,1,1
683152,-75.148254417000004,39.953978544999998,-75.148244417000001,39.953968544999995,101,719,1,1
684099,-75.148244417000001,39.954008545000001,-75.148234416999998,39.953998544999997,98,720,1,1
684100,-75.148244417000001,39.953998544999997,-75.148234416999998,39.953988544999994,99,720,1,1
679350,-75.148294417000002,39.953998544999997,-75.148284416999999,39.953988544999994,99,715,1,1
679351,-75.148294417000002,39.953988545000001,-75.148284416999999,39.953978544999998,100,715,1,1
679352,-75.148294417000002,39.953978544999998,-75.148284416999999,39.953968544999995,101,715,1,1
680300,-75.148284416999999,39.953998544999997,-75.148274416999996,39.953988544999994,99,716,1,1
680301,-75.148284416999999,39.953988545000001,-75.148274416999996,39.953978544999998,100,716,1,1
680302,-75.148284416999999,39.953978544999998,-75.148274416999996,39.953968544999995,101,716,1,1
680303,-75.148284416999999,39.953968545000002,-75.148274416999996,39.953958544999999,102,716,1,1
681251,-75.148274416999996,39.953988545000001,-75.148264416999993,39.953978544999998,100,717,1,1
681252,-75.148274416999996,39.953978544999998,-75.148264416999993,39.953968544999995,101,717,1,1
676508,-75.148324416999998,39.953918545000001,-75.148314416999995,39.953908544999997,107,712,1,1
677457,-75.148314416999995,39.953928544999997,-75.148304416999977,39.953918544999993,106,713,1,1
677458,-75.148314416999995,39.953918545000001,-75.148304416999977,39.953908544999997,107,713,1,1
677459,-75.148314416999995,39.953908544999997,-75.148304416999977,39.953898544999994,108,713,1,1
678407,-75.148304416999977,39.953928544999997,-75.148294416999988,39.953918544999993,106,714,1,1
678408,-75.148304416999977,39.953918545000001,-75.148294416999988,39.953908544999997,107,714,1,1
678409,-75.148304416999977,39.953908544999997,-75.148294416999988,39.953898544999994,108,714,1,1
678410,-75.148304416999977,39.953898545000001,-75.148294416999988,39.953888544999998,109,714,1,1
679356,-75.148294417000002,39.953938545000000,-75.148284416999999,39.953928544999997,105,715,1,1
679357,-75.148294417000002,39.953928544999997,-75.148284416999999,39.953918544999993,106,715,1,1
679358,-75.148294417000002,39.953918545000001,-75.148284416999999,39.953908544999997,107,715,1,1
679359,-75.148294417000002,39.953908544999997,-75.148284416999999,39.953898544999994,108,715,1,1
679360,-75.148294417000002,39.953898545000001,-75.148284416999999,39.953888544999998,109,715,1,1
680306,-75.148284416999999,39.953938545000000,-75.148274416999996,39.953928544999997,105,716,1,1
680307,-75.148284416999999,39.953928544999997,-75.148274416999996,39.953918544999993,106,716,1,1
680308,-75.148284416999999,39.953918545000001,-75.148274416999996,39.953908544999997,107,716,1,1
680309,-75.148284416999999,39.953908544999997,-75.148274416999996,39.953898544999994,108,716,1,1
680310,-75.148284416999999,39.953898545000001,-75.148274416999996,39.953888544999998,109,716,1,1
681256,-75.148274416999996,39.953938545000000,-75.148264416999993,39.953928544999997,105,717,1,1
681257,-75.148274416999996,39.953928544999997,-75.148264416999993,39.953918544999993,106,717,1,1
681258,-75.148274416999996,39.953918545000001,-75.148264416999993,39.953908544999997,107,717,1,1
681259,-75.148274416999996,39.953908544999997,-75.148264416999993,39.953898544999994,108,717,1,1
681260,-75.148274416999996,39.953898545000001,-75.148264416999993,39.953888544999998,109,717,1,1
682206,-75.148264416999993,39.953938545000000,-75.148254416999990,39.953928544999997,105,718,1,1
682207,-75.148264416999993,39.953928544999997,-75.148254416999990,39.953918544999993,106,718,1,1
682208,-75.148264416999993,39.953918545000001,-75.148254416999990,39.953908544999997,107,718,1,1
683159,-75.148254417000004,39.953908544999997,-75.148244417000001,39.953898544999994,108,719,,1
683158,-75.148254417000004,39.953918545000001,-75.148244417000001,39.953908544999997,107,719,,1
682209,-75.148264416999993,39.953908544999997,-75.148254416999990,39.953898544999994,108,718,,1
682210,-75.148264416999993,39.953898545000001,-75.148254416999990,39.953888544999998,109,718,,1
681261,-75.148274416999996,39.953888544999998,-75.148264416999993,39.953878544999995,110,717,,1
680311,-75.148284416999999,39.953888544999998,-75.148274416999996,39.953878544999995,110,716,,1
679361,-75.148294417000002,39.953888544999998,-75.148284416999999,39.953878544999995,110,715,,1
678411,-75.148304416999977,39.953888544999998,-75.148294416999988,39.953878544999995,110,714,,1
676514,-75.148324416999998,39.953858544999989,-75.148314416999995,39.953848544999992,113,712,1,1
676515,-75.148324416999998,39.953848545000000,-75.148314416999995,39.953838545000004,114,712,1,1
677463,-75.148314416999995,39.953868544999999,-75.148304416999977,39.953858544999989,112,713,1,1
677464,-75.148314416999995,39.953858544999989,-75.148304416999977,39.953848544999992,113,713,1,1
678413,-75.148304416999977,39.953868544999999,-75.148294416999988,39.953858544999989,112,714,1,1
678414,-75.148304416999977,39.953858544999989,-75.148294416999988,39.953848544999992,113,714,1,1
702159,-75.148054416999997,39.953908544999997,-75.148044416999994,39.953898544999994,108,739,,1
702161,-75.148054416999997,39.953888544999998,-75.148044416999994,39.953878544999995,110,739,,1
702160,-75.148054416999997,39.953898545000001,-75.148044416999994,39.953888544999998,109,739,,1
702162,-75.148054416999997,39.953878545000002,-75.148044416999994,39.953868544999999,111,739,,1
701215,-75.148064417000001,39.953848545000000,-75.148054416999997,39.953838545000004,114,738,,1
701214,-75.148064417000001,39.953858544999989,-75.148054416999997,39.953848544999992,113,738,,1
701209,-75.148064417000001,39.953908544999997,-75.148054416999997,39.953898544999994,108,738,,1
701211,-75.148064417000001,39.953888544999998,-75.148054416999997,39.953878544999995,110,738,,1
701210,-75.148064417000001,39.953898545000001,-75.148054416999997,39.953888544999998,109,738,,1
701213,-75.148064417000001,39.953868544999999,-75.148054416999997,39.953858544999989,112,738,,1
701212,-75.148064417000001,39.953878545000002,-75.148054416999997,39.953868544999999,111,738,,1
699312,-75.148084417000007,39.953878545000002,-75.148074416999989,39.953868544999999,111,736,,1
699311,-75.148084417000007,39.953888544999998,-75.148074416999989,39.953878544999995,110,736,,1
699314,-75.148084417000007,39.953858544999989,-75.148074416999989,39.953848544999992,113,736,,1
699313,-75.148084417000007,39.953868544999999,-75.148074416999989,39.953858544999989,112,736,,1
699316,-75.148084417000007,39.953838545000004,-75.148074416999989,39.953828544999993,115,736,,1
699315,-75.148084417000007,39.953848545000000,-75.148074416999989,39.953838545000004,114,736,,1
