id,left,top,right,bottom,row_index,col_index,DTRF_7,LIDAR_7
423457,-75.150994417000007,39.947928545000003,-75.150984416999989,39.947918544999993,706,445,1,1
424406,-75.150984417000004,39.947938545000000,-75.150974417000000,39.947928545000003,705,446,1,1
424407,-75.150984417000004,39.947928545000003,-75.150974417000000,39.947918544999993,706,446,1,1
425357,-75.150974417000000,39.947928545000003,-75.150964416999997,39.947918544999993,706,447,1,1
426307,-75.150964416999997,39.947928545000003,-75.150954416999994,39.947918544999993,706,448,1,1
433911,-75.150884417000000,39.947888544999998,-75.150874416999997,39.947878544999995,710,456,,1
433913,-75.150884417000000,39.947868544999999,-75.150874416999997,39.947858544999995,712,456,,1
433912,-75.150884417000000,39.947878545000002,-75.150874416999997,39.947868544999999,711,456,,1
434862,-75.150874416999997,39.947878545000002,-75.150864416999994,39.947868544999999,711,457,,1
434861,-75.150874416999997,39.947888544999998,-75.150864416999994,39.947878544999995,710,457,,1
432962,-75.150894417000004,39.947878545000002,-75.150884417000000,39.947868544999999,711,455,,1
432963,-75.150894417000004,39.947868544999999,-75.150884417000000,39.947858544999995,712,455,,1
424409,-75.150984417000004,39.947908544999997,-75.150974417000000,39.947898544999994,708,446,,1
424408,-75.150984417000004,39.947918545000000,-75.150974417000000,39.947908544999997,707,446,,1
425358,-75.150974417000000,39.947918545000000,-75.150964416999997,39.947908544999997,707,447,,1
420607,-75.151024417000002,39.947928545000003,-75.151014416999999,39.947918544999993,706,442,,1
420609,-75.151024417000002,39.947908544999997,-75.151014416999999,39.947898544999994,708,442,,1
420608,-75.151024417000002,39.947918545000000,-75.151014416999999,39.947908544999997,707,442,,1
420611,-75.151024417000002,39.947888544999998,-75.151014416999999,39.947878544999995,710,442,,1
420610,-75.151024417000002,39.947898545000001,-75.151014416999999,39.947888544999998,709,442,,1
420613,-75.151024417000002,39.947868544999999,-75.151014416999999,39.947858544999995,712,442,,1
420612,-75.151024417000002,39.947878545000002,-75.151014416999999,39.947868544999999,711,442,,1
420614,-75.151024417000002,39.947858545000003,-75.151014416999999,39.947848544999999,713,442,,1
421564,-75.151014416999999,39.947858545000003,-75.151004416999996,39.947848544999999,713,443,,1
421559,-75.151014416999999,39.947908544999997,-75.151004416999996,39.947898544999994,708,443,,1
421558,-75.151014416999999,39.947918545000000,-75.151004416999996,39.947908544999997,707,443,,1
421561,-75.151014416999999,39.947888544999998,-75.151004416999996,39.947878544999995,710,443,,1
421560,-75.151014416999999,39.947898545000001,-75.151004416999996,39.947888544999998,709,443,,1
421563,-75.151014416999999,39.947868544999999,-75.151004416999996,39.947858544999995,712,443,,1
421562,-75.151014416999999,39.947878545000002,-75.151004416999996,39.947868544999999,711,443,,1
422509,-75.151004416999996,39.947908544999997,-75.150994417000007,39.947898544999994,708,444,,1
422508,-75.151004416999996,39.947918545000000,-75.150994417000007,39.947908544999997,707,444,,1
422511,-75.151004416999996,39.947888544999998,-75.150994417000007,39.947878544999995,710,444,,1
422510,-75.151004416999996,39.947898545000001,-75.150994417000007,39.947888544999998,709,444,,1
422513,-75.151004416999996,39.947868544999999,-75.150994417000007,39.947858544999995,712,444,,1
422512,-75.151004416999996,39.947878545000002,-75.150994417000007,39.947868544999999,711,444,,1
422514,-75.151004416999996,39.947858545000003,-75.150994417000007,39.947848544999999,713,444,,1
423459,-75.150994417000007,39.947908544999997,-75.150984416999989,39.947898544999994,708,445,,1
423458,-75.150994417000007,39.947918545000000,-75.150984416999989,39.947908544999997,707,445,,1
423461,-75.150994417000007,39.947888544999998,-75.150984416999989,39.947878544999995,710,445,,1
423460,-75.150994417000007,39.947898545000001,-75.150984416999989,39.947888544999998,709,445,,1
423463,-75.150994417000007,39.947868544999999,-75.150984416999989,39.947858544999995,712,445,,1
423462,-75.150994417000007,39.947878545000002,-75.150984416999989,39.947868544999999,711,445,,1
419662,-75.151034417000005,39.947878545000002,-75.151024417000002,39.947868544999999,711,441,,1
419664,-75.151034417000005,39.947858545000003,-75.151024417000002,39.947848544999999,713,441,,1
419663,-75.151034417000005,39.947868544999999,-75.151024417000002,39.947858544999995,712,441,,1
448166,-75.150734416999995,39.947838545000003,-75.150724417000006,39.947828544999993,715,471,1,1
448167,-75.150734416999995,39.947828545000000,-75.150724417000006,39.947818544999997,716,471,1,1
448168,-75.150734416999995,39.947818544999997,-75.150724417000006,39.947808544999994,717,471,1,1
448169,-75.150734416999995,39.947808545000001,-75.150724417000006,39.947798544999998,718,471,1,1
448170,-75.150734416999995,39.947798544999998,-75.150724417000006,39.947788544999995,719,471,1,1
448171,-75.150734416999995,39.947788545000002,-75.150724417000006,39.947778544999998,720,471,1,1
448172,-75.150734416999995,39.947778544999998,-75.150724417000006,39.947768544999995,721,471,1,1
448173,-75.150734416999995,39.947768545000002,-75.150724417000006,39.947758544999999,722,471,1,1
448174,-75.150734416999995,39.947758544999999,-75.150724417000006,39.947748545000003,723,471,1,1
448175,-75.150734416999995,39.947748545000003,-75.150724417000006,39.947738544999993,724,471,1,1
449116,-75.150724417000006,39.947838545000003,-75.150714416999989,39.947828544999993,715,472,1,1
449117,-75.150724417000006,39.947828545000000,-75.150714416999989,39.947818544999997,716,472,1,1
449118,-75.150724417000006,39.947818544999997,-75.150714416999989,39.947808544999994,717,472,1,1
449119,-75.150724417000006,39.947808545000001,-75.150714416999989,39.947798544999998,718,472,1,1
449120,-75.150724417000006,39.947798544999998,-75.150714416999989,39.947788544999995,719,472,1,1
449121,-75.150724417000006,39.947788545000002,-75.150714416999989,39.947778544999998,720,472,1,1
449122,-75.150724417000006,39.947778544999998,-75.150714416999989,39.947768544999995,721,472,1,1
449123,-75.150724417000006,39.947768545000002,-75.150714416999989,39.947758544999999,722,472,1,1
449124,-75.150724417000006,39.947758544999999,-75.150714416999989,39.947748545000003,723,472,1,1
449125,-75.150724417000006,39.947748545000003,-75.150714416999989,39.947738544999993,724,472,1,1
450066,-75.150714417000003,39.947838545000003,-75.150704417000000,39.947828544999993,715,473,1,1
450067,-75.150714417000003,39.947828545000000,-75.150704417000000,39.947818544999997,716,473,1,1
450068,-75.150714417000003,39.947818544999997,-75.150704417000000,39.947808544999994,717,473,1,1
450069,-75.150714417000003,39.947808545000001,-75.150704417000000,39.947798544999998,718,473,1,1
450070,-75.150714417000003,39.947798544999998,-75.150704417000000,39.947788544999995,719,473,1,1
450071,-75.150714417000003,39.947788545000002,-75.150704417000000,39.947778544999998,720,473,1,1
450074,-75.150714417000003,39.947758544999999,-75.150704417000000,39.947748545000003,723,473,1,1
450075,-75.150714417000003,39.947748545000003,-75.150704417000000,39.947738544999993,724,473,1,1
451016,-75.150704417000000,39.947838545000003,-75.150694416999997,39.947828544999993,715,474,1,1
451017,-75.150704417000000,39.947828545000000,-75.150694416999997,39.947818544999997,716,474,1,1
451018,-75.150704417000000,39.947818544999997,-75.150694416999997,39.947808544999994,717,474,1,1
451019,-75.150704417000000,39.947808545000001,-75.150694416999997,39.947798544999998,718,474,1,1
451020,-75.150704417000000,39.947798544999998,-75.150694416999997,39.947788544999995,719,474,1,1
451966,-75.150694416999997,39.947838545000003,-75.150684416999994,39.947828544999993,715,475,1,1
451967,-75.150694416999997,39.947828545000000,-75.150684416999994,39.947818544999997,716,475,1,1
451968,-75.150694416999997,39.947818544999997,-75.150684416999994,39.947808544999994,717,475,1,1
451969,-75.150694416999997,39.947808545000001,-75.150684416999994,39.947798544999998,718,475,1,1
452916,-75.150684416999994,39.947838545000003,-75.150674416999991,39.947828544999993,715,476,1,1
452917,-75.150684416999994,39.947828545000000,-75.150674416999991,39.947818544999997,716,476,1,1
452918,-75.150684416999994,39.947818544999997,-75.150674416999991,39.947808544999994,717,476,1,1
452919,-75.150684416999994,39.947808545000001,-75.150674416999991,39.947798544999998,718,476,1,1
453866,-75.150674417000005,39.947838545000003,-75.150664417000002,39.947828544999993,715,477,1,1
453867,-75.150674417000005,39.947828545000000,-75.150664417000002,39.947818544999997,716,477,1,1
453868,-75.150674417000005,39.947818544999997,-75.150664417000002,39.947808544999994,717,477,1,1
453869,-75.150674417000005,39.947808545000001,-75.150664417000002,39.947798544999998,718,477,1,1
454816,-75.150664417000002,39.947838545000003,-75.150654416999998,39.947828544999993,715,478,1,1
454817,-75.150664417000002,39.947828545000000,-75.150654416999998,39.947818544999997,716,478,1,1
454818,-75.150664417000002,39.947818544999997,-75.150654416999998,39.947808544999994,717,478,1,1
455766,-75.150654416999998,39.947838545000003,-75.150644416999995,39.947828544999993,715,479,1,1
455767,-75.150654416999998,39.947828545000000,-75.150644416999995,39.947818544999997,716,479,1,1
455768,-75.150654416999998,39.947818544999997,-75.150644416999995,39.947808544999994,717,479,1,1
456716,-75.150644416999995,39.947838545000003,-75.150634417000006,39.947828544999993,715,480,1,1
456717,-75.150644416999995,39.947828545000000,-75.150634417000006,39.947818544999997,716,480,1,1
456718,-75.150644416999995,39.947818544999997,-75.150634417000006,39.947808544999994,717,480,1,1
457666,-75.150634417000006,39.947838545000003,-75.150624416999989,39.947828544999993,715,481,1,1
457667,-75.150634417000006,39.947828545000000,-75.150624416999989,39.947818544999997,716,481,1,1
457668,-75.150634417000006,39.947818544999997,-75.150624416999989,39.947808544999994,717,481,1,1
457669,-75.150634417000006,39.947808545000001,-75.150624416999989,39.947798544999998,718,481,1,1
458616,-75.150624417000003,39.947838545000003,-75.150614417000000,39.947828544999993,715,482,1,1
458617,-75.150624417000003,39.947828545000000,-75.150614417000000,39.947818544999997,716,482,1,1
458618,-75.150624417000003,39.947818544999997,-75.150614417000000,39.947808544999994,717,482,1,1
458619,-75.150624417000003,39.947808545000001,-75.150614417000000,39.947798544999998,718,482,1,1
459566,-75.150614417000000,39.947838545000003,-75.150604416999997,39.947828544999993,715,483,1,1
459567,-75.150614417000000,39.947828545000000,-75.150604416999997,39.947818544999997,716,483,1,1
459568,-75.150614417000000,39.947818544999997,-75.150604416999997,39.947808544999994,717,483,1,1
459569,-75.150614417000000,39.947808545000001,-75.150604416999997,39.947798544999998,718,483,1,1
460516,-75.150604416999997,39.947838545000003,-75.150594416999994,39.947828544999993,715,484,1,1
460517,-75.150604416999997,39.947828545000000,-75.150594416999994,39.947818544999997,716,484,1,1
460518,-75.150604416999997,39.947818544999997,-75.150594416999994,39.947808544999994,717,484,1,1
460519,-75.150604416999997,39.947808545000001,-75.150594416999994,39.947798544999998,718,484,1,1
461466,-75.150594416999994,39.947838545000003,-75.150584416999990,39.947828544999993,715,485,1,1
461467,-75.150594416999994,39.947828545000000,-75.150584416999990,39.947818544999997,716,485,1,1
461468,-75.150594416999994,39.947818544999997,-75.150584416999990,39.947808544999994,717,485,1,1
461469,-75.150594416999994,39.947808545000001,-75.150584416999990,39.947798544999998,718,485,1,1
462416,-75.150584417000005,39.947838545000003,-75.150574417000001,39.947828544999993,715,486,1,1
462417,-75.150584417000005,39.947828545000000,-75.150574417000001,39.947818544999997,716,486,1,1
462418,-75.150584417000005,39.947818544999997,-75.150574417000001,39.947808544999994,717,486,1,1
462419,-75.150584417000005,39.947808545000001,-75.150574417000001,39.947798544999998,718,486,1,1
463366,-75.150574417000001,39.947838545000003,-75.150564416999998,39.947828544999993,715,487,1,1
463367,-75.150574417000001,39.947828545000000,-75.150564416999998,39.947818544999997,716,487,1,1
463368,-75.150574417000001,39.947818544999997,-75.150564416999998,39.947808544999994,717,487,1,1
463369,-75.150574417000001,39.947808545000001,-75.150564416999998,39.947798544999998,718,487,1,1
464316,-75.150564416999998,39.947838545000003,-75.150554416999995,39.947828544999993,715,488,1,1
464317,-75.150564416999998,39.947828545000000,-75.150554416999995,39.947818544999997,716,488,1,1
464318,-75.150564416999998,39.947818544999997,-75.150554416999995,39.947808544999994,717,488,1,1
465266,-75.150554416999995,39.947838545000003,-75.150544416999978,39.947828544999993,715,489,1,1
465267,-75.150554416999995,39.947828545000000,-75.150544416999978,39.947818544999997,716,489,1,1
465268,-75.150554416999995,39.947818544999997,-75.150544416999978,39.947808544999994,717,489,1,1
465269,-75.150554416999995,39.947808545000001,-75.150544416999978,39.947798544999998,718,489,1,1
466216,-75.150544416999978,39.947838545000003,-75.150534416999989,39.947828544999993,715,490,1,1
466217,-75.150544416999978,39.947828545000000,-75.150534416999989,39.947818544999997,716,490,1,1
466218,-75.150544416999978,39.947818544999997,-75.150534416999989,39.947808544999994,717,490,1,1
466219,-75.150544416999978,39.947808545000001,-75.150534416999989,39.947798544999998,718,490,1,1
467166,-75.150534417000003,39.947838545000003,-75.150524417000000,39.947828544999993,715,491,1,1
467167,-75.150534417000003,39.947828545000000,-75.150524417000000,39.947818544999997,716,491,1,1
467168,-75.150534417000003,39.947818544999997,-75.150524417000000,39.947808544999994,717,491,1,1
468116,-75.150524417000000,39.947838545000003,-75.150514416999997,39.947828544999993,715,492,1,1
468117,-75.150524417000000,39.947828545000000,-75.150514416999997,39.947818544999997,716,492,1,1
431069,-75.150914416999996,39.947808545000001,-75.150904417000007,39.947798544999998,718,453,1,1
431070,-75.150914416999996,39.947798544999998,-75.150904417000007,39.947788544999995,719,453,1,1
431071,-75.150914416999996,39.947788545000002,-75.150904417000007,39.947778544999998,720,453,1,1
431072,-75.150914416999996,39.947778544999998,-75.150904417000007,39.947768544999995,721,453,1,1
432018,-75.150904417000007,39.947818544999997,-75.150894416999989,39.947808544999994,717,454,1,1
432019,-75.150904417000007,39.947808545000001,-75.150894416999989,39.947798544999998,718,454,1,1
432020,-75.150904417000007,39.947798544999998,-75.150894416999989,39.947788544999995,719,454,1,1
432021,-75.150904417000007,39.947788545000002,-75.150894416999989,39.947778544999998,720,454,1,1
432022,-75.150904417000007,39.947778544999998,-75.150894416999989,39.947768544999995,721,454,1,1
432023,-75.150904417000007,39.947768545000002,-75.150894416999989,39.947758544999999,722,454,1,1
432967,-75.150894417000004,39.947828545000000,-75.150884417000000,39.947818544999997,716,455,1,1
432968,-75.150894417000004,39.947818544999997,-75.150884417000000,39.947808544999994,717,455,1,1
432969,-75.150894417000004,39.947808545000001,-75.150884417000000,39.947798544999998,718,455,1,1
432970,-75.150894417000004,39.947798544999998,-75.150884417000000,39.947788544999995,719,455,1,1
432971,-75.150894417000004,39.947788545000002,-75.150884417000000,39.947778544999998,720,455,1,1
432972,-75.150894417000004,39.947778544999998,-75.150884417000000,39.947768544999995,721,455,1,1
432973,-75.150894417000004,39.947768545000002,-75.150884417000000,39.947758544999999,722,455,1,1
433917,-75.150884417000000,39.947828545000000,-75.150874416999997,39.947818544999997,716,456,1,1
433918,-75.150884417000000,39.947818544999997,-75.150874416999997,39.947808544999994,717,456,1,1
433919,-75.150884417000000,39.947808545000001,-75.150874416999997,39.947798544999998,718,456,1,1
433920,-75.150884417000000,39.947798544999998,-75.150874416999997,39.947788544999995,719,456,1,1
433921,-75.150884417000000,39.947788545000002,-75.150874416999997,39.947778544999998,720,456,1,1
433922,-75.150884417000000,39.947778544999998,-75.150874416999997,39.947768544999995,721,456,1,1
433923,-75.150884417000000,39.947768545000002,-75.150874416999997,39.947758544999999,722,456,1,1
434866,-75.150874416999997,39.947838545000003,-75.150864416999994,39.947828544999993,715,457,1,1
434867,-75.150874416999997,39.947828545000000,-75.150864416999994,39.947818544999997,716,457,1,1
434868,-75.150874416999997,39.947818544999997,-75.150864416999994,39.947808544999994,717,457,1,1
434869,-75.150874416999997,39.947808545000001,-75.150864416999994,39.947798544999998,718,457,1,1
434870,-75.150874416999997,39.947798544999998,-75.150864416999994,39.947788544999995,719,457,1,1
434871,-75.150874416999997,39.947788545000002,-75.150864416999994,39.947778544999998,720,457,1,1
434872,-75.150874416999997,39.947778544999998,-75.150864416999994,39.947768544999995,721,457,1,1
434873,-75.150874416999997,39.947768545000002,-75.150864416999994,39.947758544999999,722,457,1,1
435815,-75.150864416999994,39.947848544999999,-75.150854416999991,39.947838545000003,714,458,1,1
435816,-75.150864416999994,39.947838545000003,-75.150854416999991,39.947828544999993,715,458,1,1
435817,-75.150864416999994,39.947828545000000,-75.150854416999991,39.947818544999997,716,458,1,1
435818,-75.150864416999994,39.947818544999997,-75.150854416999991,39.947808544999994,717,458,1,1
435819,-75.150864416999994,39.947808545000001,-75.150854416999991,39.947798544999998,718,458,1,1
435820,-75.150864416999994,39.947798544999998,-75.150854416999991,39.947788544999995,719,458,1,1
435821,-75.150864416999994,39.947788545000002,-75.150854416999991,39.947778544999998,720,458,1,1
435822,-75.150864416999994,39.947778544999998,-75.150854416999991,39.947768544999995,721,458,1,1
435823,-75.150864416999994,39.947768545000002,-75.150854416999991,39.947758544999999,722,458,1,1
436765,-75.150854417000005,39.947848544999999,-75.150844417000002,39.947838545000003,714,459,1,1
436766,-75.150854417000005,39.947838545000003,-75.150844417000002,39.947828544999993,715,459,1,1
436767,-75.150854417000005,39.947828545000000,-75.150844417000002,39.947818544999997,716,459,1,1
436768,-75.150854417000005,39.947818544999997,-75.150844417000002,39.947808544999994,717,459,1,1
436769,-75.150854417000005,39.947808545000001,-75.150844417000002,39.947798544999998,718,459,1,1
436770,-75.150854417000005,39.947798544999998,-75.150844417000002,39.947788544999995,719,459,1,1
436771,-75.150854417000005,39.947788545000002,-75.150844417000002,39.947778544999998,720,459,1,1
436772,-75.150854417000005,39.947778544999998,-75.150844417000002,39.947768544999995,721,459,1,1
436773,-75.150854417000005,39.947768545000002,-75.150844417000002,39.947758544999999,722,459,1,1
437714,-75.150844417000002,39.947858545000003,-75.150834416999999,39.947848544999999,713,460,1,1
437715,-75.150844417000002,39.947848544999999,-75.150834416999999,39.947838545000003,714,460,1,1
437716,-75.150844417000002,39.947838545000003,-75.150834416999999,39.947828544999993,715,460,1,1
437717,-75.150844417000002,39.947828545000000,-75.150834416999999,39.947818544999997,716,460,1,1
437718,-75.150844417000002,39.947818544999997,-75.150834416999999,39.947808544999994,717,460,1,1
437719,-75.150844417000002,39.947808545000001,-75.150834416999999,39.947798544999998,718,460,1,1
437720,-75.150844417000002,39.947798544999998,-75.150834416999999,39.947788544999995,719,460,1,1
437721,-75.150844417000002,39.947788545000002,-75.150834416999999,39.947778544999998,720,460,1,1
437722,-75.150844417000002,39.947778544999998,-75.150834416999999,39.947768544999995,721,460,1,1
437723,-75.150844417000002,39.947768545000002,-75.150834416999999,39.947758544999999,722,460,1,1
438664,-75.150834416999999,39.947858545000003,-75.150824416999995,39.947848544999999,713,461,1,1
438665,-75.150834416999999,39.947848544999999,-75.150824416999995,39.947838545000003,714,461,1,1
438666,-75.150834416999999,39.947838545000003,-75.150824416999995,39.947828544999993,715,461,1,1
438667,-75.150834416999999,39.947828545000000,-75.150824416999995,39.947818544999997,716,461,1,1
438668,-75.150834416999999,39.947818544999997,-75.150824416999995,39.947808544999994,717,461,1,1
438669,-75.150834416999999,39.947808545000001,-75.150824416999995,39.947798544999998,718,461,1,1
438670,-75.150834416999999,39.947798544999998,-75.150824416999995,39.947788544999995,719,461,1,1
438671,-75.150834416999999,39.947788545000002,-75.150824416999995,39.947778544999998,720,461,1,1
438672,-75.150834416999999,39.947778544999998,-75.150824416999995,39.947768544999995,721,461,1,1
438673,-75.150834416999999,39.947768545000002,-75.150824416999995,39.947758544999999,722,461,1,1
439614,-75.150824416999995,39.947858545000003,-75.150814417000007,39.947848544999999,713,462,1,1
439615,-75.150824416999995,39.947848544999999,-75.150814417000007,39.947838545000003,714,462,1,1
439616,-75.150824416999995,39.947838545000003,-75.150814417000007,39.947828544999993,715,462,1,1
439617,-75.150824416999995,39.947828545000000,-75.150814417000007,39.947818544999997,716,462,1,1
439618,-75.150824416999995,39.947818544999997,-75.150814417000007,39.947808544999994,717,462,1,1
439619,-75.150824416999995,39.947808545000001,-75.150814417000007,39.947798544999998,718,462,1,1
439620,-75.150824416999995,39.947798544999998,-75.150814417000007,39.947788544999995,719,462,1,1
439621,-75.150824416999995,39.947788545000002,-75.150814417000007,39.947778544999998,720,462,1,1
439622,-75.150824416999995,39.947778544999998,-75.150814417000007,39.947768544999995,721,462,1,1
439623,-75.150824416999995,39.947768545000002,-75.150814417000007,39.947758544999999,722,462,1,1
439624,-75.150824416999995,39.947758544999999,-75.150814417000007,39.947748545000003,723,462,1,1
440564,-75.150814417000007,39.947858545000003,-75.150804416999989,39.947848544999999,713,463,1,1
440565,-75.150814417000007,39.947848544999999,-75.150804416999989,39.947838545000003,714,463,1,1
440566,-75.150814417000007,39.947838545000003,-75.150804416999989,39.947828544999993,715,463,1,1
440567,-75.150814417000007,39.947828545000000,-75.150804416999989,39.947818544999997,716,463,1,1
440568,-75.150814417000007,39.947818544999997,-75.150804416999989,39.947808544999994,717,463,1,1
440569,-75.150814417000007,39.947808545000001,-75.150804416999989,39.947798544999998,718,463,1,1
440570,-75.150814417000007,39.947798544999998,-75.150804416999989,39.947788544999995,719,463,1,1
440571,-75.150814417000007,39.947788545000002,-75.150804416999989,39.947778544999998,720,463,1,1
440572,-75.150814417000007,39.947778544999998,-75.150804416999989,39.947768544999995,721,463,1,1
440573,-75.150814417000007,39.947768545000002,-75.150804416999989,39.947758544999999,722,463,1,1
440574,-75.150814417000007,39.947758544999999,-75.150804416999989,39.947748545000003,723,463,1,1
441517,-75.150804417000003,39.947828545000000,-75.150794417000000,39.947818544999997,716,464,1,1
441518,-75.150804417000003,39.947818544999997,-75.150794417000000,39.947808544999994,717,464,1,1
441519,-75.150804417000003,39.947808545000001,-75.150794417000000,39.947798544999998,718,464,1,1
441520,-75.150804417000003,39.947798544999998,-75.150794417000000,39.947788544999995,719,464,1,1
441521,-75.150804417000003,39.947788545000002,-75.150794417000000,39.947778544999998,720,464,1,1
441522,-75.150804417000003,39.947778544999998,-75.150794417000000,39.947768544999995,721,464,1,1
