,Unnamed: 0,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices,vertices_latlon
10,10,South3rdStreet,1,39.94557002718017,-75.14669430584449,"[56, 57, 58, 57]","[274, 273, 274, 275]","[[56, 274], [57, 273], [58, 274], [57, 275]]","[[-75.14681232304115, 39.94543636571402], [-75.14681098193664, 39.945437393880155], [-75.14680964083213, 39.94543636571402], [-75.14681098193664, 39.94543533754789]]"
11,11,South3rdStreet,2,39.94557002718017,-75.14669430584449,"[14, 12, 12, 14, 13, 17, 22, 24, 25, 24, 24, 22]","[244, 246, 254, 257, 266, 271, 271, 269, 266, 263, 245, 244]","[[14, 244], [12, 246], [12, 254], [14, 257], [13, 266], [17, 271], [22, 271], [24, 269], [25, 266], [24, 263], [24, 245], [22, 244]]","[[-75.14686864943046, 39.94546721069093], [-75.14687133163947, 39.94546515435956], [-75.14687133163947, 39.94545692903351], [-75.14686864943046, 39.94545384453596], [-75.14686999053497, 39.94544459104256], [-75.14686462611694, 39.94543945021234], [-75.1468579205944, 39.94543945021234], [-75.14685523838538, 39.945441506544476], [-75.14685389728088, 39.94544459104256], [-75.14685523838538, 39.9454476755405], [-75.14685523838538, 39.94546618252526], [-75.1468579205944, 39.94546721069093]]"
12,12,South3rdStreet,3,39.94557002718017,-75.14669430584449,"[20, 20, 25, 26, 24, 21]","[216, 218, 218, 217, 215, 215]","[[20, 216], [20, 218], [25, 218], [26, 217], [24, 215], [21, 215]]","[[-75.14686060280341, 39.94549599932347], [-75.14686060280341, 39.94549394299299], [-75.14685389728088, 39.94549394299299], [-75.14685255617637, 39.945494971158254], [-75.14685523838538, 39.945497027488706], [-75.1468592616989, 39.945497027488706]]"
13,13,South3rdStreet,4,39.94557002718017,-75.14669430584449,"[198, 197, 195, 195, 196, 196, 198, 198, 199, 199]","[207, 207, 209, 214, 215, 216, 216, 214, 213, 208]","[[198, 207], [197, 207], [195, 209], [195, 214], [196, 215], [196, 216], [198, 216], [198, 214], [199, 213], [199, 208]]","[[-75.14662188620109, 39.945505252809944], [-75.1466232273056, 39.945505252809944], [-75.14662590951461, 39.94550319647972], [-75.14662590951461, 39.9454980556539], [-75.1466245684101, 39.945497027488706], [-75.1466245684101, 39.94549599932347], [-75.14662188620109, 39.94549599932347], [-75.14662188620109, 39.9454980556539], [-75.14662054509658, 39.945499083819115], [-75.14662054509658, 39.945504224644836]]"
14,14,South3rdStreet,5,39.94557002718017,-75.14669430584449,"[17, 16, 16, 17, 21, 26, 30, 33, 35, 35, 30]","[188, 189, 207, 210, 213, 213, 209, 208, 205, 193, 188]","[[17, 188], [16, 189], [16, 207], [17, 210], [21, 213], [26, 213], [30, 209], [33, 208], [35, 205], [35, 193], [30, 188]]","[[-75.14686462611694, 39.94552478794392], [-75.14686596722144, 39.945523759779135], [-75.14686596722144, 39.945505252809944], [-75.14686462611694, 39.94550216831458], [-75.1468592616989, 39.945499083819115], [-75.14685255617637, 39.945499083819115], [-75.14684719175834, 39.94550319647972], [-75.14684316844482, 39.945504224644836], [-75.1468404862358, 39.9455073091401], [-75.1468404862358, 39.945519647119724], [-75.14684719175834, 39.94552478794392]]"
15,15,South3rdStreet,6,39.94557002718017,-75.14669430584449,"[36, 30, 27, 22, 20, 20, 28, 38, 42, 42, 39]","[152, 153, 155, 156, 158, 170, 175, 175, 169, 161, 154]","[[36, 152], [30, 153], [27, 155], [22, 156], [20, 158], [20, 170], [28, 175], [38, 175], [42, 169], [42, 161], [39, 154]]","[[-75.1468391451313, 39.945561801866674], [-75.14684719175834, 39.945560773702454], [-75.14685121507186, 39.945558717373906], [-75.1468579205944, 39.94555768920958], [-75.14686060280341, 39.94555563288096], [-75.14686060280341, 39.945543294907814], [-75.14684987396735, 39.94553815408502], [-75.14683646292228, 39.94553815408502], [-75.14683109850425, 39.94554432307232], [-75.14683109850425, 39.94555254838788], [-75.14683512181777, 39.94555974553818]]"
16,16,South3rdStreet,7,39.94557002718017,-75.14669430584449,"[226, 225, 226]","[92, 93, 94]","[[226, 92], [225, 93], [226, 94]]","[[-75.14658433527488, 39.94562349169348], [-75.14658567637939, 39.94562246353017], [-75.14658433527488, 39.94562143536682]]"
17,17,South3rdStreet,8,39.94557002718017,-75.14669430584449,"[243, 238, 241, 236, 235, 236, 246, 247, 246]","[45, 56, 72, 83, 101, 113, 120, 56, 46]","[[243, 45], [238, 56], [241, 72], [236, 83], [235, 101], [236, 113], [246, 120], [247, 56], [246, 46]]","[[-75.14656153649825, 39.945671815352256], [-75.14656824202079, 39.945660505562856], [-75.14656421870727, 39.945644054956716], [-75.1465709242298, 39.94563274516268], [-75.14657226533431, 39.94561423822301], [-75.1465709242298, 39.94560190026042], [-75.14655751318473, 39.94559470311455], [-75.14655617208022, 39.945660505562856], [-75.14655751318473, 39.945670787189684]]"
18,18,South3rdStreet,9,39.94557002718017,-75.14669430584449,[165],[42],"[[165, 42]]","[[-75.14666614264983, 39.945674899839986]]"
19,19,South3rdStreet,10,39.94557002718017,-75.14669430584449,"[223, 222, 225, 225, 225, 226, 226]","[41, 42, 45, 49, 48, 47, 41]","[[223, 41], [222, 42], [225, 45], [225, 49], [225, 48], [226, 47], [226, 41]]","[[-75.1465883585884, 39.94567592800253], [-75.14658969969291, 39.945674899839986], [-75.14658567637939, 39.945671815352256], [-75.14658567637939, 39.945667702701776], [-75.14658567637939, 39.94566873086442], [-75.14658433527488, 39.94566975902704], [-75.14658433527488, 39.94567592800253]]"
20,20,South3rdStreet,11,39.94557002718017,-75.14669430584449,"[196, 193, 191, 187, 184, 181, 179, 179, 180, 185, 186, 188, 190, 191, 193, 193]","[17, 16, 14, 14, 17, 18, 20, 22, 24, 29, 29, 24, 22, 23, 23, 21]","[[196, 17], [193, 16], [191, 14], [187, 14], [184, 17], [181, 18], [179, 20], [179, 22], [180, 24], [185, 29], [186, 29], [188, 24], [190, 22], [191, 23], [193, 23], [193, 21]]","[[-75.1466245684101, 39.94570060389874], [-75.14662859172363, 39.945701632060874], [-75.14663127393264, 39.94570368838512], [-75.14663663835067, 39.94570368838512], [-75.1466406616642, 39.94570060389874], [-75.14664468497772, 39.945699575736555], [-75.14664736718673, 39.94569751941221], [-75.14664736718673, 39.94569546308775], [-75.14664602608222, 39.945693406763255], [-75.14663932055969, 39.94568826595173], [-75.14663797945518, 39.94568826595173], [-75.14663529724616, 39.945693406763255], [-75.14663261503715, 39.94569546308775], [-75.14663127393264, 39.945694434925514], [-75.14662859172363, 39.945694434925514], [-75.14662859172363, 39.94569649124997]]"
21,21,South3rdStreet,12,39.94557002718017,-75.14669430584449,"[245, 244, 244, 245, 245, 245, 246, 246, 245, 245, 246, 246]","[13, 14, 19, 20, 33, 31, 30, 24, 23, 21, 20, 14]","[[245, 13], [244, 14], [244, 19], [245, 20], [245, 33], [245, 31], [246, 30], [246, 24], [245, 23], [245, 21], [246, 20], [246, 14]]","[[-75.14655885428924, 39.94570471654723], [-75.14656019539375, 39.94570368838512], [-75.14656019539375, 39.94569854757439], [-75.14655885428924, 39.94569751941221], [-75.14655885428924, 39.945684153302246], [-75.14655885428924, 39.94568620962703], [-75.14655751318473, 39.945687237789365], [-75.14655751318473, 39.945693406763255], [-75.14655885428924, 39.945694434925514], [-75.14655885428924, 39.94569649124997], [-75.14655751318473, 39.94569751941221], [-75.14655751318473, 39.94570368838512]]"
22,22,South3rdStreet,13,39.94557002718017,-75.14669430584449,"[235, 232, 231, 230, 232, 230, 227, 227, 226, 226, 227, 231, 230, 234]","[13, 13, 14, 18, 22, 24, 25, 27, 28, 39, 37, 34, 29, 25]","[[235, 13], [232, 13], [231, 14], [230, 18], [232, 22], [230, 24], [227, 25], [227, 27], [226, 28], [226, 39], [227, 37], [231, 34], [230, 29], [234, 25]]","[[-75.14657226533431, 39.94570471654723], [-75.14657628864784, 39.94570471654723], [-75.14657762975234, 39.94570368838512], [-75.14657897085685, 39.945699575736555], [-75.14657628864784, 39.94569546308775], [-75.14657897085685, 39.945693406763255], [-75.14658299417037, 39.94569237860099], [-75.14658299417037, 39.945690322276384], [-75.14658433527488, 39.94568929411407], [-75.14658433527488, 39.945677984327546], [-75.14658299417037, 39.945680040652505], [-75.14657762975234, 39.94568312513983], [-75.14657897085685, 39.94568826595173], [-75.14657360643882, 39.94569237860099]]"
23,23,South3rdStreet,14,39.94557002718017,-75.14669430584449,"[206, 206, 211, 214, 220, 221, 226, 228, 228, 227, 209, 208]","[14, 18, 19, 21, 21, 20, 21, 18, 14, 13, 13, 14]","[[206, 14], [206, 18], [211, 19], [214, 21], [220, 21], [221, 20], [226, 21], [228, 18], [228, 14], [227, 13], [209, 13], [208, 14]]","[[-75.14661115736503, 39.94570368838512], [-75.14661115736503, 39.945699575736555], [-75.14660445184249, 39.94569854757439], [-75.14660042852897, 39.94569649124997], [-75.14659238190193, 39.94569649124997], [-75.14659104079742, 39.94569751941221], [-75.14658433527488, 39.94569649124997], [-75.14658165306587, 39.945699575736555], [-75.14658165306587, 39.94570368838512], [-75.14658299417037, 39.94570471654723], [-75.14660713405151, 39.94570471654723], [-75.14660847515601, 39.94570368838512]]"
24,24,South3rdStreet,15,39.94557002718017,-75.14669430584449,"[5, 5, 92, 92, 56, 60, 92, 115, 166, 171, 109, 116, 203, 226, 181, 125, 121, 90, 87]","[4, 58, 58, 159, 169, 232, 243, 287, 287, 209, 232, 174, 195, 57, 41, 71, 46, 51, 6]","[[5, 4], [5, 58], [92, 58], [92, 159], [56, 169], [60, 232], [92, 243], [115, 287], [166, 287], [171, 209], [109, 232], [116, 174], [203, 195], [226, 57], [181, 41], [125, 71], [121, 46], [90, 51], [87, 6]]","[[-75.14688071937103, 39.94571397000547], [-75.14688071937103, 39.945658449237285], [-75.14676404327888, 39.945658449237285], [-75.14676404327888, 39.945554604716605], [-75.14681232304115, 39.94554432307232], [-75.14680695862312, 39.94547954867779], [-75.14676404327888, 39.94546823885658], [-75.14673319787521, 39.945422999553045], [-75.14666480154533, 39.945422999553045], [-75.14665809602279, 39.94550319647972], [-75.14674124450225, 39.94547954867779], [-75.1467318567707, 39.945539182249604], [-75.14661518067855, 39.94551759078993], [-75.14658433527488, 39.94565947740008], [-75.14664468497772, 39.94567592800253], [-75.14671978683013, 39.945645083119715], [-75.14672515124816, 39.945670787189684], [-75.1467667254879, 39.94566564637643], [-75.14677074880142, 39.94571191368153]]"
25,25,South3rdStreet,16,39.94557002718017,-75.14669430584449,"[138, 139, 146, 147, 146, 139]","[162, 161, 161, 162, 163, 163]","[[138, 162], [139, 161], [146, 161], [147, 162], [146, 163], [139, 163]]","[[-75.14670235247154, 39.94555152022348], [-75.14670101136703, 39.94555254838788], [-75.14669162363548, 39.94555254838788], [-75.14669028253097, 39.94555152022348], [-75.14669162363548, 39.945550492059084], [-75.14670101136703, 39.945550492059084]]"
26,26,South3rdStreet,17,39.94557002718017,-75.14669430584449,"[19, 20, 23, 24, 23, 20]","[46, 45, 45, 46, 47, 47]","[[19, 46], [20, 45], [23, 45], [24, 46], [23, 47], [20, 47]]","[[-75.14686194390792, 39.945670787189684], [-75.14686060280341, 39.945671815352256], [-75.14685657948989, 39.945671815352256], [-75.14685523838538, 39.945670787189684], [-75.14685657948989, 39.94566975902704], [-75.14686060280341, 39.94566975902704]]"
27,27,DockStreet,0,39.94557091747265,-75.14381891331081,"[186, 184, 184, 185, 185, 186, 187, 187]","[266, 268, 270, 271, 272, 272, 271, 267]","[[186, 266], [184, 268], [184, 270], [185, 271], [185, 272], [186, 272], [187, 271], [187, 267]]","[[-75.14376258692151, 39.945445481336684], [-75.14376526913053, 39.945443425004676], [-75.14376526913053, 39.94544136867262], [-75.14376392802602, 39.945440340506565], [-75.14376392802602, 39.94543931234048], [-75.14376258692151, 39.94543931234048], [-75.143761245817, 39.945440340506565], [-75.143761245817, 39.94544445317071]]"
28,28,DockStreet,1,39.94557091747265,-75.14381891331081,"[201, 201, 200, 200, 197, 196, 193, 192, 192, 191, 192, 193, 196, 199, 200, 201, 201, 202, 202, 201]","[265, 268, 269, 270, 273, 272, 272, 273, 276, 277, 278, 278, 281, 281, 280, 280, 278, 277, 270, 269]","[[201, 265], [201, 268], [200, 269], [200, 270], [197, 273], [196, 272], [193, 272], [192, 273], [192, 276], [191, 277], [192, 278], [193, 278], [196, 281], [199, 281], [200, 280], [201, 280], [201, 278], [202, 277], [202, 270], [201, 269]]","[[-75.1437424703539, 39.94544650950269], [-75.1437424703539, 39.945443425004676], [-75.1437438114584, 39.94544239683865], [-75.1437438114584, 39.94544136867262], [-75.14374783477191, 39.94543828417435], [-75.14374917587642, 39.94543931234048], [-75.14375319918994, 39.94543931234048], [-75.14375454029445, 39.94543828417435], [-75.14375454029445, 39.94543519967601], [-75.14375588139896, 39.94543417150985], [-75.14375454029445, 39.9454331433437], [-75.14375319918994, 39.9454331433437], [-75.14374917587642, 39.9454300588451], [-75.14374515256291, 39.9454300588451], [-75.1437438114584, 39.94543108701131], [-75.1437424703539, 39.94543108701131], [-75.1437424703539, 39.9454331433437], [-75.14374112924939, 39.94543417150985], [-75.14374112924939, 39.94544136867262], [-75.1437424703539, 39.94544239683865]]"
29,29,DockStreet,2,39.94557091747265,-75.14381891331081,"[170, 165, 161, 157, 154, 153, 155, 156, 158, 159, 162, 165, 169, 170, 170, 171, 171, 172, 172]","[260, 263, 263, 261, 264, 266, 269, 276, 280, 279, 279, 281, 281, 280, 274, 273, 268, 267, 262]","[[170, 260], [165, 263], [161, 263], [157, 261], [154, 264], [153, 266], [155, 269], [156, 276], [158, 280], [159, 279], [162, 279], [165, 281], [169, 281], [170, 280], [170, 274], [171, 273], [171, 268], [172, 267], [172, 262]]","[[-75.14378404459363, 39.94545165033235], [-75.14379075011615, 39.945448565834596], [-75.14379611453418, 39.945448565834596], [-75.14380147895223, 39.94545062216645], [-75.14380550226575, 39.94544753766864], [-75.14380684337024, 39.945445481336684], [-75.14380416116124, 39.94544239683865], [-75.14380282005673, 39.94543519967601], [-75.14380013784772, 39.94543108701131], [-75.14379879674321, 39.94543211517749], [-75.14379477342968, 39.94543211517749], [-75.14379075011615, 39.9454300588451], [-75.14378538569814, 39.9454300588451], [-75.14378404459363, 39.94543108701131], [-75.14378404459363, 39.945437256008276], [-75.14378270348912, 39.94543828417435], [-75.14378270348912, 39.945443425004676], [-75.14378136238462, 39.94544445317071], [-75.14378136238462, 39.94544959400052]]"
30,30,DockStreet,3,39.94557091747265,-75.14381891331081,"[152, 151, 151, 150, 151, 152, 153, 154, 155, 155, 154, 154]","[222, 223, 224, 225, 226, 226, 227, 227, 226, 225, 224, 222]","[[152, 222], [151, 223], [151, 224], [150, 225], [151, 226], [152, 226], [153, 227], [154, 227], [155, 226], [155, 225], [154, 224], [154, 222]]","[[-75.14380818447475, 39.94549072062536], [-75.14380952557926, 39.94548969246004], [-75.14380952557926, 39.9454886642947], [-75.14381086668376, 39.94548763612936], [-75.14380952557926, 39.94548660796399], [-75.14380818447475, 39.94548660796399], [-75.14380684337024, 39.9454855797986], [-75.14380550226575, 39.9454855797986], [-75.14380416116124, 39.94548660796399], [-75.14380416116124, 39.94548763612936], [-75.14380550226575, 39.9454886642947], [-75.14380550226575, 39.94549072062536]]"
31,31,DockStreet,4,39.94557091747265,-75.14381891331081,"[170, 170, 171, 170]","[127, 130, 129, 128]","[[170, 127], [170, 130], [171, 129], [170, 128]]","[[-75.14378404459363, 39.94558839626021], [-75.14378404459363, 39.94558531176864], [-75.14378270348912, 39.945586339932504], [-75.14378404459363, 39.94558736809637]]"
32,32,DockStreet,5,39.94557091747265,-75.14381891331081,"[171, 170, 170, 170, 171]","[121, 121, 124, 123, 122]","[[171, 121], [170, 121], [170, 124], [170, 123], [171, 122]]","[[-75.14378270348912, 39.94559456524303], [-75.14378404459363, 39.94559456524303], [-75.14378404459363, 39.94559148075169], [-75.14378404459363, 39.945592508915475], [-75.14378270348912, 39.94559353707926]]"
33,33,DockStreet,6,39.94557091747265,-75.14381891331081,"[154, 153, 153, 154, 157, 158, 158, 156, 156, 159, 159, 161, 161, 157, 156]","[120, 121, 137, 139, 140, 139, 136, 134, 133, 130, 125, 123, 121, 121, 120]","[[154, 120], [153, 121], [153, 137], [154, 139], [157, 140], [158, 139], [158, 136], [156, 134], [156, 133], [159, 130], [159, 125], [161, 123], [161, 121], [157, 121], [156, 120]]","[[-75.14380550226575, 39.94559559340674], [-75.14380684337024, 39.94559456524303], [-75.14380684337024, 39.945578114621014], [-75.14380550226575, 39.945576058293], [-75.14380147895223, 39.94557503012896], [-75.14380013784772, 39.945576058293], [-75.14380013784772, 39.94557914278503], [-75.14380282005673, 39.945581199112944], [-75.14380282005673, 39.94558222727689], [-75.14379879674321, 39.94558531176864], [-75.14379879674321, 39.945590452587865], [-75.14379611453418, 39.945592508915475], [-75.14379611453418, 39.94559456524303], [-75.14380147895223, 39.94559456524303], [-75.14380282005673, 39.94559559340674]]"
34,34,DockStreet,7,39.94557091747265,-75.14381891331081,"[250, 242, 236, 236, 238, 246, 251, 252]","[17, 19, 28, 50, 54, 58, 53, 30]","[[250, 17], [242, 19], [236, 28], [236, 50], [238, 54], [246, 58], [251, 53], [252, 30]]","[[-75.14367675623303, 39.94570149418953], [-75.14368748506908, 39.94569943786523], [-75.14369553169612, 39.94569018440501], [-75.14369553169612, 39.94566756483035], [-75.14369284948711, 39.945663452179645], [-75.14368212065106, 39.94565933952866], [-75.14367541512851, 39.945664480342344], [-75.143674074024, 39.945688128080356]]"
35,35,DockStreet,8,39.94557091747265,-75.14381891331081,"[75, 54, 45, 0, 0, 138, 138, 100, 83, 56, 90, 63, 85]","[9, 37, 12, 19, 287, 270, 250, 241, 137, 110, 114, 48, 50]","[[75, 9], [54, 37], [45, 12], [0, 19], [0, 287], [138, 270], [138, 250], [100, 241], [83, 137], [56, 110], [90, 114], [63, 48], [85, 50]]","[[-75.14391144952182, 39.94570971948619], [-75.1439396127165, 39.945680930943574], [-75.14395168265705, 39.945706635000086], [-75.14401203235988, 39.94569943786523], [-75.14401203235988, 39.945423889847476], [-75.14382695993785, 39.94544136867262], [-75.14382695993785, 39.945461931990586], [-75.14387792190914, 39.945471185481665], [-75.14390072068578, 39.945578114621014], [-75.14393693050746, 39.94560587504332], [-75.14389133295421, 39.945601762388875], [-75.14392754277591, 39.945669621155645], [-75.14389803847675, 39.94566756483035]]"
36,36,DockStreet,9,39.94557091747265,-75.14381891331081,"[70, 71, 71, 72, 72, 71, 71, 70, 69, 69, 68, 68]","[98, 99, 100, 101, 103, 104, 106, 107, 106, 105, 104, 100]","[[70, 98], [71, 99], [71, 100], [72, 101], [72, 103], [71, 104], [71, 106], [70, 107], [69, 106], [69, 105], [68, 104], [68, 100]]","[[-75.14391815504436, 39.94561821300519], [-75.14391681393985, 39.94561718484179], [-75.14391681393985, 39.945616156678376], [-75.14391547283535, 39.94561512851494], [-75.14391547283535, 39.945613072188024], [-75.14391681393985, 39.945612044024564], [-75.14391681393985, 39.945609987697544], [-75.14391815504436, 39.945608959534006], [-75.14391949614888, 39.945609987697544], [-75.14391949614888, 39.945611015861054], [-75.14392083725339, 39.945612044024564], [-75.14392083725339, 39.945616156678376]]"
37,37,DockStreet,10,39.94557091747265,-75.14381891331081,"[236, 236, 237, 237, 240, 242, 243, 249, 251, 251, 252, 252, 251, 250, 237]","[5, 8, 9, 10, 12, 12, 11, 11, 9, 8, 7, 5, 5, 4, 4]","[[236, 5], [236, 8], [237, 9], [237, 10], [240, 12], [242, 12], [243, 11], [249, 11], [251, 9], [251, 8], [252, 7], [252, 5], [251, 5], [250, 4], [237, 4]]","[[-75.14369553169612, 39.945713832134146], [-75.14369553169612, 39.9457107476482], [-75.14369419059162, 39.94570971948619], [-75.14369419059162, 39.94570869132418], [-75.1436901672781, 39.945706635000086], [-75.14368748506908, 39.945706635000086], [-75.14368614396457, 39.94570766316212], [-75.14367809733754, 39.94570766316212], [-75.14367541512851, 39.94570971948619], [-75.14367541512851, 39.9457107476482], [-75.143674074024, 39.9457117758102], [-75.143674074024, 39.945713832134146], [-75.14367541512851, 39.945713832134146], [-75.14367675623303, 39.94571486029611], [-75.14369419059162, 39.94571486029611]]"
